player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8480797,2024020868,20242025,2,2025-02-06,CGY,COL,1,,1,0,0,0,-1,0,0,0,0,0,23,13:06
8480797,2024020853,20242025,2,2025-02-04,CGY,TOR,1,,2,1,0,1,-2,0,0,0,0,0,25,15:32
8480797,2024020843,20242025,2,2025-02-02,CGY,SEA,0,,3,0,0,0,-1,0,0,0,0,0,25,17:21
8480797,2024020834,20242025,2,2025-02-01,CGY,DET,1,,0,0,0,0,0,0,0,0,0,0,24,18:01
8480797,2024020816,20242025,2,2025-01-30,PHI,NYI,1,,0,0,0,0,-1,0,0,0,0,2,23,17:19
8480797,2024020809,20242025,2,2025-01-29,PHI,NJD,0,,3,0,0,0,-2,0,0,0,0,0,18,14:00
8480797,2024020795,20242025,2,2025-01-27,PHI,NJD,1,,1,1,0,1,1,0,0,0,0,0,24,15:17
8480797,2024020772,20242025,2,2025-01-24,PHI,NYI,0,,2,0,0,0,0,0,0,0,0,0,17,13:48
8480797,2024020763,20242025,2,2025-01-23,PHI,NYR,0,,2,0,0,0,-1,0,0,0,0,0,18,13:35
8480797,2024020751,20242025,2,2025-01-21,PHI,DET,1,,1,1,1,2,2,0,0,0,0,0,18,14:46
8480797,2024020722,20242025,2,2025-01-18,PHI,NJD,0,,3,0,0,0,1,0,0,0,0,0,16,14:21
8480797,2024020712,20242025,2,2025-01-16,PHI,NYI,0,,3,0,2,2,2,0,0,0,0,2,19,13:02
8480797,2024020657,20242025,2,2025-01-09,PHI,DAL,1,,2,0,0,0,0,0,0,0,0,0,16,15:49
8480797,2024020644,20242025,2,2025-01-07,PHI,TOR,1,,0,0,0,0,0,0,0,0,0,5,15,11:54
8480797,2024020635,20242025,2,2025-01-05,PHI,TOR,0,,1,0,0,0,0,0,0,0,0,0,19,15:53
8480797,2024020612,20242025,2,2025-01-02,PHI,VGK,0,,2,0,0,0,-2,0,0,0,0,0,19,13:32
8480797,2024020599,20242025,2,2024-12-31,PHI,SJS,0,,2,0,0,0,1,0,0,0,0,0,18,17:27
8480797,2024020585,20242025,2,2024-12-29,PHI,LAK,0,,1,1,0,1,0,0,0,0,0,0,15,12:06
8480797,2024020568,20242025,2,2024-12-28,PHI,ANA,0,,4,1,0,1,2,0,0,0,0,0,18,11:59
8480797,2024020550,20242025,2,2024-12-23,PHI,PIT,0,,1,0,0,0,-4,0,0,0,0,0,19,13:19
8480797,2024020535,20242025,2,2024-12-21,PHI,CBJ,1,,1,0,0,0,-2,0,0,0,0,0,17,13:06
8480797,2024020513,20242025,2,2024-12-19,PHI,LAK,1,,2,0,0,0,-1,0,0,0,0,0,21,18:35
8480797,2024020507,20242025,2,2024-12-18,PHI,DET,0,,1,0,1,1,1,0,0,0,0,0,18,13:55
8480797,2024020476,20242025,2,2024-12-14,PHI,MIN,0,,2,0,0,0,0,0,0,0,0,0,20,16:51
8480797,2024020462,20242025,2,2024-12-12,PHI,DET,1,,2,0,0,0,0,0,0,0,0,0,18,16:55
8480797,2024020449,20242025,2,2024-12-10,PHI,CBJ,0,,0,0,1,1,0,0,0,0,0,0,20,17:20
8480797,2024020441,20242025,2,2024-12-08,PHI,UTA,1,,4,1,0,1,-1,0,0,0,0,0,23,18:46
8480797,2024020425,20242025,2,2024-12-07,PHI,BOS,0,,3,0,0,0,1,0,0,0,0,0,25,16:33
8480797,2024020414,20242025,2,2024-12-05,PHI,FLA,1,,3,0,1,1,-1,0,1,0,0,6,26,20:08
8480797,2024020381,20242025,2,2024-11-30,PHI,STL,0,,3,0,0,0,0,0,0,0,0,0,20,18:01
8480797,2024020362,20242025,2,2024-11-29,PHI,NYR,1,,3,0,0,0,2,0,0,0,0,0,23,16:22
8480797,2024020356,20242025,2,2024-11-27,PHI,NSH,0,,4,0,0,0,0,0,0,0,0,0,22,16:31
8480797,2024020338,20242025,2,2024-11-25,PHI,VGK,1,,5,0,0,0,1,0,0,0,0,0,26,19:51
8480797,2024020318,20242025,2,2024-11-23,PHI,CHI,1,,4,0,0,0,1,0,0,0,0,0,20,16:47
8480797,2024020302,20242025,2,2024-11-20,PHI,CAR,1,,1,0,0,0,0,0,0,0,0,0,23,18:58
8480797,2024020289,20242025,2,2024-11-18,PHI,COL,1,,2,0,0,0,0,0,0,0,0,0,18,16:01
8480797,2024020278,20242025,2,2024-11-16,PHI,BUF,1,,4,0,1,1,0,0,1,0,0,0,21,14:49
8480797,2024020258,20242025,2,2024-11-14,PHI,OTT,0,,0,0,0,0,-1,0,0,0,0,2,16,13:06
8480797,2024020240,20242025,2,2024-11-11,PHI,SJS,1,,2,0,0,0,-2,0,0,0,0,0,21,16:25
8480797,2024020225,20242025,2,2024-11-09,PHI,FLA,0,,5,1,0,1,-2,0,0,0,0,0,26,19:22
8480797,2024020210,20242025,2,2024-11-07,PHI,TBL,0,,4,0,0,0,0,0,0,0,0,0,21,16:36
8480797,2024020197,20242025,2,2024-11-05,PHI,CAR,0,,0,0,0,0,-1,0,0,0,0,0,21,15:27
8480797,2024020175,20242025,2,2024-11-02,PHI,BOS,1,,0,0,0,0,-1,0,0,0,0,0,20,14:24
8480797,2024020162,20242025,2,2024-10-31,PHI,STL,1,,0,0,1,1,1,0,0,0,0,0,17,12:31
8480797,2024020148,20242025,2,2024-10-29,PHI,BOS,0,,3,1,0,1,1,0,0,0,0,0,16,13:49
8480797,2024020138,20242025,2,2024-10-27,PHI,MTL,1,,2,0,1,1,1,0,0,0,0,0,18,14:39
8480797,2024020123,20242025,2,2024-10-26,PHI,MIN,1,,1,0,0,0,0,0,0,0,0,2,23,15:59
8480797,2024020108,20242025,2,2024-10-23,PHI,WSH,0,,0,0,0,0,-1,0,0,0,0,0,13,8:58
8480797,2024020092,20242025,2,2024-10-22,PHI,WSH,1,,0,0,0,0,-2,0,0,0,0,0,17,12:36
8480797,2024020082,20242025,2,2024-10-19,PHI,VAN,1,,3,0,0,0,-2,0,0,0,0,0,22,14:51
8480797,2024020071,20242025,2,2024-10-17,PHI,SEA,0,,1,0,0,0,-2,0,0,0,0,2,18,12:55
8480797,2024020056,20242025,2,2024-10-15,PHI,EDM,0,,0,0,1,1,0,0,0,0,0,5,18,13:30
8480797,2024020035,20242025,2,2024-10-12,PHI,CGY,0,,6,1,0,1,0,0,0,0,0,0,19,13:25
8480797,2024020022,20242025,2,2024-10-11,PHI,VAN,0,,0,0,1,1,-1,0,1,0,0,0,16,14:15
8480798,2024021271,20242025,2,2025-04-12,CHI,WPG,1,,0,0,0,0,-1,0,0,0,0,0,13,12:53
8480798,2024021250,20242025,2,2025-04-10,CHI,BOS,0,,0,0,1,1,0,0,0,0,0,0,16,11:41
8480798,2024021240,20242025,2,2025-04-08,CHI,PIT,0,,2,0,0,0,0,0,0,0,0,0,15,11:41
8480798,2024021227,20242025,2,2025-04-06,CHI,PIT,1,,0,0,0,0,0,0,0,0,0,0,14,11:45
8480798,2024021207,20242025,2,2025-04-04,CHI,WSH,0,,1,1,0,1,1,0,0,0,0,0,13,12:10
8480798,2024021157,20242025,2,2025-03-28,CHI,VGK,1,,2,0,0,0,0,0,0,0,0,0,10,9:12
8480798,2024021140,20242025,2,2025-03-26,CHI,NJD,1,,0,0,0,0,0,0,0,0,0,0,14,11:24
8480798,2024021118,20242025,2,2025-03-23,CHI,PHI,1,,1,0,2,2,1,0,0,0,0,0,15,11:46
8480798,2024020999,20242025,2,2025-03-07,CHI,UTA,1,,0,0,0,0,0,0,0,0,0,0,8,6:07
8480798,2024020943,20242025,2,2025-02-27,CHI,VGK,0,,1,1,0,1,-1,0,0,0,0,0,16,12:42
8480798,2024020929,20242025,2,2025-02-25,CHI,UTA,0,,2,0,0,0,-1,0,0,0,0,2,14,8:55
8480798,2024020912,20242025,2,2025-02-23,CHI,TOR,1,,3,1,0,1,1,0,0,0,0,0,18,15:36
8480798,2024020902,20242025,2,2025-02-22,CHI,CBJ,0,,1,0,0,0,-1,0,0,0,0,0,15,14:13
8480798,2024020883,20242025,2,2025-02-08,CHI,STL,0,,0,0,0,0,0,0,0,0,0,0,12,10:08
8480798,2024020873,20242025,2,2025-02-07,CHI,NSH,1,,0,0,0,0,0,0,0,0,0,0,15,12:33
8480798,2024020817,20242025,2,2025-01-30,CHI,CAR,0,,1,0,0,0,-2,0,0,0,0,0,12,9:51
8480798,2024020801,20242025,2,2025-01-28,CHI,TBL,0,,0,0,1,1,1,0,0,0,0,0,12,11:31
8480798,2024020792,20242025,2,2025-01-26,CHI,MIN,1,,2,0,0,0,-1,0,0,0,0,0,17,14:50
8480798,2024020773,20242025,2,2025-01-24,CHI,TBL,1,,2,0,0,0,1,0,0,0,0,0,13,11:46
8480798,2024020746,20242025,2,2025-01-20,CHI,CAR,1,,1,1,1,2,2,0,0,0,0,0,14,11:18
8480798,2024020664,20242025,2,2025-01-10,CHI,DET,0,,0,0,0,0,-1,0,0,0,0,0,15,11:19
8480798,2024020577,20242025,2,2024-12-29,CHI,DAL,1,,2,0,0,0,0,0,0,0,0,0,15,12:08
8480798,2024020558,20242025,2,2024-12-27,CHI,BUF,0,,2,0,0,0,0,0,0,0,0,0,13,11:24
8480798,2024020489,20242025,2,2024-12-15,CHI,NYI,1,,1,0,0,0,-2,0,0,0,0,0,17,13:40
8480798,2024020474,20242025,2,2024-12-14,CHI,NJD,0,,0,0,0,0,-1,0,0,0,0,0,17,15:39
8480798,2024020464,20242025,2,2024-12-12,CHI,NYI,0,,2,0,0,0,-2,0,0,0,0,2,16,15:24
8480798,2024020444,20242025,2,2024-12-09,CHI,NYR,0,,2,0,0,0,-1,0,0,0,0,0,13,11:58
8480798,2024020427,20242025,2,2024-12-07,CHI,WPG,1,,0,0,0,0,0,0,0,0,0,0,18,16:14
8480798,2024020407,20242025,2,2024-12-04,CHI,BOS,1,,1,0,0,0,0,0,0,0,0,0,21,12:14
8480798,2024020394,20242025,2,2024-12-02,CHI,TOR,0,,0,0,0,0,-2,0,0,0,0,0,17,11:55
8480798,2024020390,20242025,2,2024-12-01,CHI,CBJ,1,,1,0,0,0,-2,0,0,0,0,0,19,15:42
8480798,2024020363,20242025,2,2024-11-29,CHI,MIN,0,,1,0,0,0,-2,0,0,0,0,0,18,17:22
8480798,2024020357,20242025,2,2024-11-27,CHI,DAL,1,,2,0,1,1,1,0,0,0,0,0,21,16:13
8480798,2024020298,20242025,2,2024-11-19,CHI,ANA,1,,0,0,0,0,-1,0,0,0,0,0,17,16:01
8480798,2024020283,20242025,2,2024-11-16,CHI,VAN,0,,0,0,0,0,-2,0,0,0,0,2,17,16:53
8480798,2024020266,20242025,2,2024-11-14,CHI,SEA,0,,0,0,0,0,-2,0,0,0,0,0,18,16:38
8480798,2024020237,20242025,2,2024-11-10,CHI,MIN,1,,1,1,0,1,0,0,0,0,0,0,21,17:00
8480798,2024020216,20242025,2,2024-11-07,CHI,DAL,0,,2,0,0,0,-1,0,0,0,0,2,17,11:49
8480798,2024020206,20242025,2,2024-11-06,CHI,DET,1,,1,0,0,0,-2,0,0,0,0,0,20,17:06
8480798,2024020191,20242025,2,2024-11-03,CHI,ANA,0,,1,0,1,1,1,0,0,0,0,2,19,14:48
8480798,2024020176,20242025,2,2024-11-02,CHI,LAK,0,,1,0,0,0,-1,0,0,0,0,0,22,18:13
8480798,2024020167,20242025,2,2024-10-31,CHI,SJS,0,,1,0,0,0,-1,0,0,0,0,0,18,17:08
8480798,2024020144,20242025,2,2024-10-28,CHI,COL,0,,4,1,0,1,0,1,1,0,0,0,22,18:01
8480798,2024020132,20242025,2,2024-10-26,CHI,DAL,0,,2,0,0,0,-1,0,0,0,0,0,17,15:07
8480798,2024020120,20242025,2,2024-10-25,CHI,NSH,1,,0,0,0,0,0,0,0,0,0,0,18,12:21
8480798,2024020085,20242025,2,2024-10-19,CHI,BUF,1,,1,0,0,0,-2,0,0,0,0,2,19,15:48
8480798,2024020070,20242025,2,2024-10-17,CHI,SJS,1,,0,0,0,0,-1,0,0,0,0,0,16,12:43
8480798,2024020055,20242025,2,2024-10-15,CHI,CGY,0,,0,0,0,0,-1,0,0,0,0,2,21,18:06
8480798,2024020036,20242025,2,2024-10-12,CHI,EDM,0,,3,1,0,1,1,0,0,0,0,0,18,14:57
8480798,2024020021,20242025,2,2024-10-11,CHI,WPG,0,,3,0,0,0,-1,0,0,0,0,0,20,15:53
8480798,2024020005,20242025,2,2024-10-08,CHI,UTA,0,,1,0,0,0,-2,0,0,0,0,0,20,17:55
8480800,2024021305,20242025,2,2025-04-16,VAN,VGK,1,,5,0,0,0,-1,0,0,0,0,0,25,25:06
8480800,2024021290,20242025,2,2025-04-14,VAN,SJS,1,,5,0,1,1,1,0,0,0,0,0,22,30:34
8480800,2024021273,20242025,2,2025-04-12,VAN,MIN,1,,0,0,1,1,0,0,1,0,0,0,27,27:02
8480800,2024021256,20242025,2,2025-04-10,VAN,COL,0,,4,0,0,0,0,0,0,0,0,0,27,24:08
8480800,2024021242,20242025,2,2025-04-08,VAN,DAL,0,,2,0,2,2,2,0,1,0,0,0,26,31:28
8480800,2024021229,20242025,2,2025-04-06,VAN,VGK,1,,0,0,0,0,-3,0,0,0,0,0,24,26:42
8480800,2024021212,20242025,2,2025-04-05,VAN,ANA,1,,1,0,2,2,-1,0,2,0,0,0,24,22:36
8480800,2024021196,20242025,2,2025-04-02,VAN,SEA,1,,1,0,0,0,-2,0,0,0,0,0,22,27:45
8480800,2024021172,20242025,2,2025-03-30,VAN,WPG,0,,2,0,0,0,-1,0,0,0,0,0,22,27:08
8480800,2024021155,20242025,2,2025-03-28,VAN,CBJ,0,,5,0,2,2,-1,0,0,0,0,0,30,28:24
8480800,2024021139,20242025,2,2025-03-26,VAN,NYI,0,,1,0,1,1,-1,0,0,0,0,2,23,24:03
8480800,2024021125,20242025,2,2025-03-24,VAN,NJD,0,,6,0,0,0,0,0,0,0,0,0,29,31:38
8480800,2024021104,20242025,2,2025-03-22,VAN,NYR,0,,9,0,1,1,0,0,0,0,0,0,28,28:25
8480800,2024021095,20242025,2,2025-03-20,VAN,STL,0,,1,0,1,1,-2,0,0,0,0,0,28,30:18
8480800,2024021086,20242025,2,2025-03-18,VAN,WPG,1,,0,0,2,2,2,0,1,0,0,0,24,25:52
8480800,2024021071,20242025,2,2025-03-16,VAN,UTA,1,,5,1,0,1,-2,1,1,0,0,0,31,29:49
8480800,2024021065,20242025,2,2025-03-15,VAN,CHI,1,,1,1,0,1,2,0,0,0,0,0,23,22:57
8480800,2024021037,20242025,2,2025-03-12,VAN,CGY,0,,1,0,1,1,-1,0,1,0,0,0,32,29:48
8480800,2024020960,20242025,2,2025-03-01,VAN,SEA,0,,1,0,0,0,-3,0,0,0,0,0,24,21:56
8480800,2024020944,20242025,2,2025-02-27,VAN,ANA,0,,4,0,0,0,-3,0,0,0,0,0,21,22:58
8480800,2024020932,20242025,2,2025-02-26,VAN,LAK,0,,2,0,1,1,1,0,0,0,0,0,25,21:38
8480800,2024020823,20242025,2,2025-01-31,VAN,DAL,0,,1,0,1,1,0,0,1,0,0,0,22,23:26
8480800,2024020810,20242025,2,2025-01-29,VAN,NSH,0,,2,0,2,2,2,0,0,0,0,0,23,24:36
8480800,2024020796,20242025,2,2025-01-27,VAN,STL,0,,3,0,2,2,1,0,1,0,0,0,24,24:25
8480800,2024020786,20242025,2,2025-01-25,VAN,WSH,1,,2,2,0,2,1,0,0,0,0,0,26,26:38
8480800,2024020768,20242025,2,2025-01-23,VAN,EDM,0,,3,0,1,1,0,0,0,0,0,0,25,25:12
8480800,2024020755,20242025,2,2025-01-21,VAN,BUF,1,,2,0,1,1,-2,0,0,0,0,2,27,26:10
8480800,2024020735,20242025,2,2025-01-18,VAN,EDM,1,,5,2,0,2,0,2,2,0,0,0,26,24:57
8480800,2024020719,20242025,2,2025-01-16,VAN,LAK,1,,3,1,0,1,-1,0,0,0,0,0,24,29:26
8480800,2024020702,20242025,2,2025-01-14,VAN,WPG,0,,2,0,0,0,-1,0,0,0,0,0,23,23:51
8480800,2024020672,20242025,2,2025-01-11,VAN,TOR,0,,0,1,1,2,3,0,0,0,0,0,27,23:41
8480800,2024020666,20242025,2,2025-01-10,VAN,CAR,0,,1,0,0,0,-1,0,0,0,0,2,26,28:57
8480800,2024020650,20242025,2,2025-01-08,VAN,WSH,0,,2,0,1,1,-1,0,1,0,0,2,24,27:13
8480800,2024020638,20242025,2,2025-01-06,VAN,MTL,0,,1,0,2,2,0,0,1,0,0,0,27,26:15
8480800,2024020555,20242025,2,2024-12-23,VAN,SJS,1,,1,0,2,2,1,0,1,0,0,0,21,24:45
8480800,2024020537,20242025,2,2024-12-21,VAN,OTT,1,,5,1,2,3,1,0,0,0,0,0,29,26:20
8480800,2024020519,20242025,2,2024-12-19,VAN,VGK,0,,2,0,0,0,0,0,0,0,0,0,26,26:11
8480800,2024020510,20242025,2,2024-12-18,VAN,UTA,0,,6,0,2,2,1,0,1,0,0,0,28,26:19
8480800,2024020496,20242025,2,2024-12-16,VAN,COL,1,,2,0,1,1,1,0,0,0,0,0,24,25:14
8480800,2024020486,20242025,2,2024-12-14,VAN,BOS,1,,3,0,0,0,0,0,0,0,0,2,26,27:38
8480800,2024020471,20242025,2,2024-12-12,VAN,FLA,1,,2,0,2,2,1,0,1,0,0,0,27,22:27
8480800,2024020455,20242025,2,2024-12-10,VAN,STL,1,,4,0,0,0,0,0,0,0,0,0,30,29:50
8480800,2024020437,20242025,2,2024-12-08,VAN,TBL,1,,4,1,0,1,1,0,0,0,0,0,21,20:18
8480800,2024020422,20242025,2,2024-12-06,VAN,CBJ,1,,1,0,2,2,3,0,1,0,0,0,24,26:25
8480800,2024020402,20242025,2,2024-12-03,VAN,MIN,0,,2,1,0,1,-3,1,1,0,0,0,26,27:00
8480800,2024020388,20242025,2,2024-12-01,VAN,DET,0,,4,0,3,3,0,0,2,0,0,0,30,31:04
8480800,2024020364,20242025,2,2024-11-29,VAN,BUF,0,,2,0,2,2,2,0,1,0,0,0,30,28:31
8480800,2024020354,20242025,2,2024-11-27,VAN,PIT,0,,3,1,2,3,2,0,0,0,0,0,25,27:35
8480800,2024020345,20242025,2,2024-11-26,VAN,BOS,0,,2,0,1,1,0,0,1,0,0,0,25,24:10
8480800,2024020323,20242025,2,2024-11-23,VAN,OTT,0,,2,0,0,0,0,0,0,0,0,15,5,5:12
8480800,2024020300,20242025,2,2024-11-19,VAN,NYR,1,,5,1,0,1,0,0,0,0,0,0,26,28:17
8480800,2024020285,20242025,2,2024-11-17,VAN,NSH,1,,2,0,1,1,-1,0,1,0,0,0,26,27:25
8480800,2024020283,20242025,2,2024-11-16,VAN,CHI,1,,2,0,1,1,2,0,1,0,0,0,26,25:37
8480800,2024020265,20242025,2,2024-11-14,VAN,NYI,1,,4,0,0,0,-2,0,0,0,0,0,24,27:10
8480800,2024020250,20242025,2,2024-11-12,VAN,CGY,1,,2,0,1,1,-1,0,1,0,0,0,25,23:50
8480800,2024020235,20242025,2,2024-11-09,VAN,EDM,1,,4,0,1,1,-2,0,1,0,0,2,26,24:52
8480800,2024020218,20242025,2,2024-11-07,VAN,LAK,0,,2,1,1,2,2,0,0,0,0,2,25,23:22
8480800,2024020203,20242025,2,2024-11-05,VAN,ANA,0,,3,0,3,3,2,0,1,0,0,0,22,20:54
8480800,2024020184,20242025,2,2024-11-02,VAN,SJS,0,,6,0,1,1,0,0,0,0,0,0,26,25:57
8480800,2024020159,20242025,2,2024-10-30,VAN,NJD,1,,3,0,0,0,-1,0,0,0,0,0,24,26:23
8480800,2024020146,20242025,2,2024-10-28,VAN,CAR,1,,6,1,1,2,-1,0,0,0,0,0,25,25:39
8480800,2024020133,20242025,2,2024-10-26,VAN,PIT,1,,3,0,0,0,1,0,0,0,0,0,26,25:59
8480800,2024020100,20242025,2,2024-10-22,VAN,CHI,0,,5,0,2,2,3,0,2,0,0,0,25,19:49
8480800,2024020082,20242025,2,2024-10-19,VAN,PHI,0,,4,0,0,0,1,0,0,0,0,0,27,21:36
8480800,2024020065,20242025,2,2024-10-17,VAN,FLA,0,,9,1,1,2,1,0,0,0,0,0,27,26:58
8480800,2024020048,20242025,2,2024-10-15,VAN,TBL,0,,3,0,0,0,-2,0,0,0,0,0,26,26:29
8480800,2024020022,20242025,2,2024-10-11,VAN,PHI,1,,1,0,0,0,0,0,0,0,0,0,30,31:29
8480800,2024020009,20242025,2,2024-10-09,VAN,CGY,1,,0,0,2,2,2,0,0,0,0,0,26,23:48
8480801,2024021309,20242025,2,2025-04-17,OTT,CAR,1,,3,0,0,0,-2,0,0,0,0,0,14,10:37
8480801,2024021174,20242025,2,2025-03-30,OTT,PIT,0,,3,0,0,0,0,0,0,0,0,0,27,15:41
8480801,2024021164,20242025,2,2025-03-29,OTT,CBJ,1,,1,0,0,0,2,0,0,0,0,2,25,17:54
8480801,2024021144,20242025,2,2025-03-27,OTT,DET,0,,6,0,0,0,1,0,0,0,0,7,22,16:21
8480801,2024021129,20242025,2,2025-03-25,OTT,BUF,0,,9,1,0,1,0,1,1,0,0,0,28,19:55
8480801,2024021113,20242025,2,2025-03-22,OTT,NJD,0,,3,1,0,1,1,0,0,0,0,2,20,13:23
8480801,2024021089,20242025,2,2025-03-20,OTT,COL,1,,2,0,0,0,-1,0,0,0,0,0,23,17:24
8480801,2024021078,20242025,2,2025-03-18,OTT,MTL,0,,6,0,0,0,-2,0,0,0,0,0,20,16:38
8480801,2024021059,20242025,2,2025-03-15,OTT,TOR,0,,1,0,1,1,1,0,0,0,0,0,25,15:21
8480801,2024021041,20242025,2,2025-03-13,OTT,BOS,1,,2,0,1,1,-1,0,1,0,0,0,25,14:16
8480801,2024021027,20242025,2,2025-03-11,OTT,PHI,0,,4,1,0,1,1,0,0,0,0,0,27,17:23
8480801,2024021022,20242025,2,2025-03-10,OTT,DET,1,,3,0,1,1,0,0,1,0,0,0,26,16:25
8480801,2024021003,20242025,2,2025-03-08,OTT,NYR,1,,9,2,0,2,2,0,0,0,0,0,28,19:55
8480801,2024020984,20242025,2,2025-03-05,OTT,CHI,0,,2,1,0,1,1,0,0,0,0,2,23,18:36
8480801,2024020967,20242025,2,2025-03-03,OTT,WSH,0,,2,1,0,1,-1,1,1,0,0,5,27,23:12
8480801,2024020954,20242025,2,2025-03-01,OTT,SJS,1,,6,1,0,1,0,1,1,0,0,4,22,17:48
8480801,2024020880,20242025,2,2025-02-08,OTT,FLA,0,,11,1,0,1,-3,1,1,0,0,2,25,21:08
8480801,2024020862,20242025,2,2025-02-06,OTT,TBL,0,,5,0,0,0,-3,0,0,0,0,0,26,19:27
8480801,2024020847,20242025,2,2025-02-04,OTT,TBL,0,,5,0,0,0,0,0,0,0,0,2,24,19:56
8480801,2024020844,20242025,2,2025-02-03,OTT,NSH,0,,3,0,2,2,0,0,1,0,0,0,26,20:50
8480801,2024020828,20242025,2,2025-02-01,OTT,MIN,1,,9,1,1,2,1,1,1,0,0,0,24,16:20
8480801,2024020814,20242025,2,2025-01-30,OTT,WSH,1,,4,0,0,0,0,0,0,0,0,0,22,18:03
8480801,2024020790,20242025,2,2025-01-26,OTT,UTA,1,,4,1,0,1,2,0,0,0,0,0,21,16:53
8480801,2024020780,20242025,2,2025-01-25,OTT,TOR,1,,2,0,0,0,-1,0,0,0,0,2,27,19:14
8480801,2024020761,20242025,2,2025-01-23,OTT,BOS,0,,5,0,0,0,-1,0,0,0,0,10,24,23:02
8480801,2024020750,20242025,2,2025-01-21,OTT,NYR,0,,4,0,0,0,0,0,0,0,0,6,22,16:44
8480801,2024020737,20242025,2,2025-01-19,OTT,NJD,0,,1,0,0,0,0,0,0,0,0,0,23,18:23
8480801,2024020723,20242025,2,2025-01-18,OTT,BOS,1,,8,0,0,0,1,0,0,0,0,4,29,22:15
8480801,2024020708,20242025,2,2025-01-16,OTT,WSH,1,,5,0,0,0,0,0,0,0,0,2,25,21:49
8480801,2024020699,20242025,2,2025-01-14,OTT,NYI,0,,2,0,0,0,1,0,0,0,0,0,30,18:40
8480801,2024020685,20242025,2,2025-01-12,OTT,DAL,1,,2,0,0,0,1,0,0,0,0,0,25,18:49
8480801,2024020671,20242025,2,2025-01-11,OTT,PIT,0,,2,0,0,0,0,0,0,0,0,0,21,14:56
8480801,2024020654,20242025,2,2025-01-09,OTT,BUF,1,,4,0,0,0,-2,0,0,0,0,11,20,17:54
8480801,2024020642,20242025,2,2025-01-07,OTT,DET,0,,3,1,0,1,0,1,1,0,0,4,26,17:17
8480801,2024020617,20242025,2,2025-01-03,OTT,STL,0,,3,0,0,0,-2,0,0,0,0,2,25,19:12
8480801,2024020608,20242025,2,2025-01-02,OTT,DAL,0,,2,1,1,2,2,0,0,0,0,0,27,20:00
8480801,2024020583,20242025,2,2024-12-29,OTT,MIN,0,,6,0,1,1,1,0,0,0,0,2,28,18:08
8480801,2024020574,20242025,2,2024-12-28,OTT,WPG,0,,7,0,1,1,0,0,1,0,0,0,25,19:42
8480801,2024020544,20242025,2,2024-12-22,OTT,EDM,0,,3,0,0,0,-1,0,0,0,0,2,24,18:41
8480801,2024020537,20242025,2,2024-12-21,OTT,VAN,0,,0,0,0,0,1,0,0,0,0,0,27,19:22
8480801,2024020517,20242025,2,2024-12-19,OTT,CGY,0,,4,1,0,1,0,0,0,0,0,0,24,15:29
8480801,2024020505,20242025,2,2024-12-17,OTT,SEA,0,,5,0,0,0,0,0,0,0,0,2,25,19:35
8480801,2024020478,20242025,2,2024-12-14,OTT,PIT,1,,4,1,0,1,2,0,0,0,0,0,24,18:56
8480801,2024020473,20242025,2,2024-12-13,OTT,CAR,0,,1,0,0,0,0,0,0,0,0,0,25,17:32
8480801,2024020458,20242025,2,2024-12-11,OTT,ANA,1,,3,1,1,2,0,1,2,0,0,0,20,16:07
8480801,2024020438,20242025,2,2024-12-08,OTT,NYI,1,,6,0,0,0,-1,0,0,0,0,0,25,20:27
8480801,2024020431,20242025,2,2024-12-07,OTT,NSH,1,,5,0,0,0,0,0,0,0,0,0,24,19:21
8480801,2024020412,20242025,2,2024-12-05,OTT,DET,1,,3,0,1,1,1,0,0,0,0,0,24,17:58
8480801,2024020392,20242025,2,2024-12-01,OTT,ANA,0,,12,2,0,2,1,1,1,0,0,0,27,20:09
8480801,2024020382,20242025,2,2024-11-30,OTT,LAK,0,,3,0,1,1,1,0,0,0,0,0,25,18:14
8480801,2024020361,20242025,2,2024-11-27,OTT,SJS,0,,1,0,2,2,2,0,0,0,0,0,25,16:04
8480801,2024020340,20242025,2,2024-11-25,OTT,CGY,1,,5,1,1,2,0,1,2,0,0,2,26,19:52
8480801,2024020323,20242025,2,2024-11-23,OTT,VAN,1,,2,1,0,1,-1,1,1,0,0,21,23,15:48
8480801,2024020307,20242025,2,2024-11-21,OTT,VGK,1,,6,0,0,0,-3,0,0,0,0,0,27,21:05
8480801,2024020294,20242025,2,2024-11-19,OTT,EDM,1,,1,0,1,1,-1,0,0,0,0,0,22,15:52
8480801,2024020280,20242025,2,2024-11-16,OTT,CAR,0,,7,0,0,0,-2,0,0,0,0,0,19,17:11
8480801,2024020258,20242025,2,2024-11-14,OTT,PHI,1,,4,1,0,1,2,0,0,0,0,0,29,23:04
8480801,2024020245,20242025,2,2024-11-12,OTT,TOR,0,,4,0,0,0,0,0,0,0,0,4,26,16:35
8480801,2024020226,20242025,2,2024-11-09,OTT,BOS,0,,12,1,1,2,0,0,1,0,0,2,29,20:10
8480801,2024020209,20242025,2,2024-11-07,OTT,NYI,1,,2,0,0,0,-3,0,0,0,0,0,25,21:03
8480801,2024020194,20242025,2,2024-11-05,OTT,BUF,0,,0,0,1,1,-1,0,0,0,0,11,24,14:48
