player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8471215,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,3,0,0,0,1,0,0,0,0,4,21,20:22,20.366666666666667,1.0,10.0,2.0,83.81666666666666,7.158480811294492,21.0,2.1,170.03333333333333,7.410311703587532,21.0,170.03333333333333,7.410311703587532,10.0,1.0,27.017441860465116,22.6,27.7
8471215,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,0,0,1,1,1,0,1,0,0,0,17,14:47,14.783333333333331,3.0,12.0,2.4,88.66666666666666,8.1203007518797,23.0,2.3,173.93333333333334,7.934074357991568,24.0,190.4,7.563025210084033,11.0,2.0,29.68,29.2,30.3
8471215,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,4,0,1,1,-1,0,1,0,0,2,23,17:43,17.716666666666665,0.0,8.0,1.6,86.81666666666666,5.528892301785372,19.0,1.9,170.53333333333333,6.684910086004691,24.0,205.1833333333333,7.018113881894241,12.0,2.0,28.542857142857144,30.4,30.0
8471215,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,8,0,1,1,-2,0,1,0,0,0,25,22:33,22.55,4.0,12.0,2.4,89.05,8.085345311622683,22.0,2.2,170.48333333333332,7.742692345292795,28.0,222.9,7.537012113055182,13.0,2.0,29.522727272727273,28.4,27.9
8471215,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,1,0,1,1,1,0,1,0,0,0,20,18:22,18.366666666666667,8.0,16.0,3.2,90.38333333333333,10.621427254287296,27.0,2.7,176.25000000000003,9.191489361702128,36.0,245.45,8.800162965980851,14.0,3.0,28.587570621468927,24.8,23.5
8471215,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,2,0,0,0,-1,0,0,0,0,2,24,19:53,19.883333333333333,1.0,16.0,3.2,93.78333333333332,10.236360405189266,26.0,2.6,177.60000000000002,8.783783783783782,37.0,263.81666666666666,8.414934613683744,15.0,2.0,28.162921348314608,32.4,28.9
8471215,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,4,0,1,1,0,0,0,0,0,0,21,18:25,18.416666666666668,2.0,15.0,3.0,93.29999999999998,9.64630225080386,27.0,2.7,181.96666666666664,8.90272943762594,39.0,283.70000000000005,8.24814945364822,16.0,1.0,26.798882681564248,27.2,27.3
8471215,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,3,1,0,1,-1,0,0,0,0,0,21,16:45,16.75,4.0,19.0,3.8,96.93333333333334,11.760660247592847,27.0,2.7,183.75,8.816326530612246,43.0,302.1166666666668,8.539747338224746,17.0,5.0,29.439560439560438,25.2,27.9
8471215,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,19,15:51,15.85,3.0,18.0,3.6,95.96666666666668,11.25390760680792,30.0,3.0,185.01666666666665,9.728853256463385,46.0,318.8666666666668,8.655655446372569,18.0,2.0,29.371584699453553,21.4,25.6
8471215,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,2,0,0,0,-1,0,0,0,0,0,15,15:56,15.933333333333334,2.0,12.0,2.4,89.26666666666667,8.06572068707991,28.0,2.8,179.65,9.351516838296687,48.0,334.71666666666675,8.604292187422196,19.0,5.0,29.708108108108107,30.4,30.2
8471215,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,1,0,1,0,1,1,0,0,0,22,20:45,20.75,2.0,13.0,2.6,86.83333333333333,8.982725527831095,29.0,2.9,180.61666666666665,9.633662452708316,50.0,350.6500000000001,8.555539711963494,20.0,1.0,28.690217391304348,27.4,26.1
8471215,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,1,0,0,0,2,0,0,0,0,0,20,18:46,18.766666666666666,2.0,13.0,2.6,87.7,8.893956670467503,28.0,2.8,181.0,9.281767955801104,52.0,371.4000000000001,8.400646203554118,21.0,4.0,29.365591397849464,29.8,30.7
8471215,2025020388,20252026,2,2025-11-28,PIT,CBJ,0,,2,0,0,0,0,0,0,0,0,2,21,18:46,18.766666666666666,1.0,10.0,2.0,88.05,6.814310051107325,29.0,2.9,184.98333333333332,9.406252815568967,53.0,390.16666666666674,8.150363092695427,22.0,2.0,32.026595744680854,29.4,28.8
8471215,2025020396,20252026,2,2025-11-29,PIT,TOR,1,,6,0,0,0,-3,0,0,0,0,2,17,15:07,15.116666666666667,2.0,9.0,1.8,90.06666666666666,5.995558845299779,27.0,2.7,186.0333333333333,8.708116824941769,55.0,408.9333333333334,8.069775024453863,23.0,1.0,29.79787234042553,31.6,34.5
8471215,2025020407,20252026,2,2025-12-01,PIT,PHI,0,C,2,0,2,2,0,0,0,0,0,0,19,16:09,16.15,6.0,13.0,2.6,89.33333333333334,8.731343283582088,25.0,2.5,178.60000000000002,8.398656215005598,61.0,424.05,8.631057658295012,24.0,2.0,26.914893617021278,28.6,26.2
8471675,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,2,0,0,0,0,0,0,0,0,0,23,17:49,17.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6890243902439,32.2,27.9
8471675,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,1,1,1,2,-1,1,2,0,0,0,23,19:30,19.5,2.0,2.0,2.0,17.816666666666666,6.735266604303087,2.0,2.0,17.816666666666666,6.735266604303087,2.0,17.816666666666666,6.735266604303087,1.0,2.0,30.74390243902439,28.2,28.4
8471675,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-3,0,0,0,0,0,21,18:39,18.65,1.0,3.0,1.5,37.31666666666666,4.823581956230461,3.0,1.5,37.31666666666666,4.823581956230461,3.0,37.31666666666666,4.823581956230461,2.0,2.0,29.740963855421686,30.6,29.2
8471675,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,2,2,2,0,0,0,0,2,20,17:11,17.183333333333334,1.0,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,55.96666666666666,4.288266825491364,3.0,3.0,32.33734939759036,32.6,33.8
8471675,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,1,1,0,1,1,0,0,0,0,4,24,17:15,17.25,3.0,7.0,1.75,73.14999999999999,5.741626794258374,7.0,1.75,73.14999999999999,5.741626794258374,7.0,73.14999999999999,5.741626794258374,4.0,2.0,26.773809523809526,28.0,27.4
8471675,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,2,21,19:04,19.066666666666663,1.0,8.0,1.6,90.4,5.3097345132743365,8.0,1.6,90.4,5.3097345132743365,8.0,90.4,5.3097345132743365,5.0,2.0,33.56547619047619,36.0,35.7
8471675,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,1,1,0,1,1,0,0,0,0,0,21,17:18,17.3,1.0,7.0,1.4,91.65,4.58265139116203,9.0,1.5,109.46666666666664,4.933008526187577,9.0,109.46666666666664,4.933008526187577,6.0,3.0,27.805882352941175,33.6,29.8
8471675,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,2,2,1,3,0,2,2,0,0,0,24,19:06,19.1,1.0,7.0,1.4,89.44999999999999,4.695360536612633,10.0,1.4285714285714286,126.76666666666664,4.73310544307126,10.0,126.76666666666664,4.73310544307126,7.0,2.0,26.953488372093023,28.4,26.5
8471675,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,3,0,0,0,-1,0,0,0,0,0,25,24:32,24.53333333333333,2.0,8.0,1.6,89.9,5.339265850945495,12.0,1.5,145.86666666666667,4.936014625228519,12.0,145.86666666666667,4.936014625228519,8.0,2.0,32.16374269005848,28.2,32.2
8471675,2025020148,20252026,2,2025-10-27,PIT,STL,1,,3,1,2,3,3,0,0,0,0,0,21,18:02,18.03333333333333,3.0,8.0,1.6,97.25,4.93573264781491,15.0,1.6666666666666667,170.4,5.28169014084507,15.0,170.4,5.28169014084507,9.0,2.0,29.53488372093023,25.8,24.9
8471675,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,4,1,0,1,1,0,0,0,0,10,22,23:15,23.25,3.0,10.0,2.0,98.03333333333332,6.120367222033322,18.0,1.8,188.4333333333333,5.73147001592075,18.0,188.4333333333333,5.73147001592075,10.0,1.0,27.017441860465116,22.6,27.7
8471675,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,2,0,0,0,1,0,0,0,0,2,20,13:35,13.583333333333334,4.0,13.0,2.6,102.21666666666668,7.6308495026903636,20.0,2.0,193.86666666666667,6.189821182943604,22.0,211.6833333333333,6.235729470120463,11.0,2.0,29.68,29.2,30.3
8471675,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,3,1,0,1,-2,1,1,0,0,2,22,18:40,18.666666666666668,2.0,14.0,2.8,98.5,8.527918781725889,21.0,2.1,187.95,6.703910614525139,24.0,225.26666666666668,6.3924237940219,12.0,2.0,28.542857142857144,30.4,30.0
8471675,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,2,0,1,1,-2,0,0,0,0,0,26,23:43,23.716666666666665,3.0,15.0,3.0,98.06666666666666,9.177430319510538,23.0,2.3,187.9666666666667,7.34172725660578,27.0,243.9333333333333,6.641158786553703,13.0,2.0,29.522727272727273,28.4,27.9
8471675,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,6,2,0,2,-2,2,2,0,0,0,21,22:03,22.05,2.0,14.0,2.8,97.25,8.637532133676093,22.0,2.2,194.5,6.786632390745501,29.0,267.65,6.50102746123669,14.0,3.0,28.587570621468927,24.8,23.5
8471675,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,3,0,1,1,1,0,0,0,0,0,24,19:55,19.916666666666668,6.0,17.0,3.4,101.26666666666668,10.072416063199473,27.0,2.7,199.3,8.128449573507275,35.0,289.7,7.248878149810149,15.0,2.0,28.162921348314608,32.4,28.9
8471675,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,1,0,0,0,-1,0,0,0,0,2,21,20:39,20.65,3.0,16.0,3.2,97.93333333333334,9.802586793737236,29.0,2.9,200.15,8.693479890082438,38.0,309.6166666666667,7.36394466275502,16.0,1.0,26.798882681564248,27.2,27.3
8471675,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,1,0,0,0,-1,0,0,0,0,0,22,20:10,20.166666666666668,1.0,15.0,3.0,105.0,8.571428571428571,29.0,2.9,203.5,8.55036855036855,39.0,330.26666666666665,7.085183689947518,17.0,5.0,29.439560439560438,25.2,27.9
8471675,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,20,15:31,15.516666666666667,1.0,13.0,2.6,106.5,7.32394366197183,28.0,2.8,204.56666666666663,8.212481668567705,40.0,350.43333333333334,6.848663559402644,18.0,2.0,29.371584699453553,21.4,25.6
8471675,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,3,0,0,0,-3,0,0,0,0,0,18,14:58,14.966666666666669,2.0,13.0,2.6,98.3,7.934893184130214,27.0,2.7,195.55,8.28432625926873,42.0,365.95,6.886186637518787,19.0,5.0,29.708108108108107,30.4,30.2
8471675,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,1,1,1,2,0,0,1,0,0,0,25,21:26,21.433333333333334,3.0,10.0,2.0,91.21666666666668,6.577745295084962,27.0,2.7,192.48333333333332,8.416313100701359,45.0,380.9166666666666,7.088164515423322,20.0,1.0,28.690217391304348,27.4,26.1
8471675,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,4,0,0,0,1,0,0,0,0,0,20,18:46,18.766666666666666,1.0,8.0,1.6,92.73333333333332,5.176132278936017,24.0,2.4,190.66666666666663,7.552447552447552,46.0,402.35,6.859699266807507,21.0,4.0,29.365591397849464,29.8,30.7
8471675,2025020388,20252026,2,2025-11-28,PIT,CBJ,0,,3,2,0,2,1,0,0,0,0,0,24,19:10,19.166666666666668,4.0,11.0,2.2,90.85,7.264722069345074,26.0,2.6,195.85,7.96527955067654,50.0,421.1166666666666,7.123916571021491,22.0,2.0,32.026595744680854,29.4,28.8
8471675,2025020396,20252026,2,2025-11-29,PIT,TOR,1,,4,1,1,2,-1,0,1,0,0,0,21,15:54,15.9,3.0,13.0,2.6,89.85000000000001,8.681135225375625,26.0,2.6,196.35,7.944996180290298,53.0,440.2833333333333,7.222621796570391,23.0,1.0,29.79787234042553,31.6,34.5
8471675,2025020407,20252026,2,2025-12-01,PIT,PHI,0,C,5,2,0,2,2,1,0,0,0,2,23,18:13,18.216666666666665,4.0,15.0,3.0,90.23333333333332,9.974141115626152,28.0,2.8,188.53333333333333,8.910891089108912,57.0,456.1833333333334,7.496985860947717,24.0,2.0,26.914893617021278,28.6,26.2
8471685,2025020003,20252026,2,2025-10-07,LAK,COL,1,,1,0,1,1,0,0,1,0,0,0,19,17:47,17.783333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865853658536587,25.4,25.6
8471685,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,0,0,1,1,0,0,1,0,0,0,22,16:41,16.683333333333334,1.0,1.0,1.0,17.783333333333335,3.3739456419868787,1.0,1.0,17.783333333333335,3.3739456419868787,1.0,17.783333333333335,3.3739456419868787,1.0,1.0,28.21951219512195,24.6,23.3
8471685,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,3,0,1,1,1,0,0,0,0,0,21,20:53,20.883333333333333,0.0,1.0,0.5,34.46666666666667,1.7408123791102514,1.0,0.5,34.46666666666667,1.7408123791102514,1.0,34.46666666666667,1.7408123791102514,2.0,3.0,28.454545454545453,32.8,27.7
8471685,2025020047,20252026,2,2025-10-13,LAK,MIN,0,,2,0,1,1,1,0,1,0,0,0,21,19:39,19.65,3.0,4.0,1.3333333333333333,55.35,4.336043360433604,4.0,1.3333333333333333,55.35,4.336043360433604,4.0,55.35,4.336043360433604,3.0,2.0,29.656626506024097,26.6,28.3
8471685,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,4,0,0,0,0,0,0,0,0,0,23,19:57,19.95,2.0,6.0,1.5,75.0,4.8,6.0,1.5,75.0,4.8,6.0,75.0,4.8,4.0,12.0,29.52906976744186,27.2,29.6
8471685,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,0,0,2,0,0,0,0,2,22,18:18,18.3,4.0,10.0,2.0,94.95,6.3191153238546605,10.0,2.0,94.95,6.3191153238546605,10.0,94.95,6.3191153238546605,5.0,1.0,31.86046511627907,30.0,30.6
8471685,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,0,0,0,0,0,0,0,0,0,0,19,18:37,18.616666666666667,1.0,10.0,2.0,95.46666666666664,6.284916201117319,11.0,1.8333333333333333,113.25,5.827814569536423,11.0,113.25,5.827814569536423,6.0,2.0,33.42774566473989,28.8,32.4
8471685,2025020177,20252026,2,2025-10-30,LAK,DET,1,,2,0,1,1,2,0,0,0,0,0,25,23:53,23.883333333333333,0.0,10.0,2.0,97.4,6.160164271047227,11.0,1.5714285714285714,131.86666666666667,5.005055611729019,11.0,131.86666666666667,5.005055611729019,7.0,2.0,30.20689655172414,26.0,26.3
8471685,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,1,0,1,1,-1,0,0,0,0,0,16,17:39,17.65,2.0,9.0,1.8,100.39999999999998,5.378486055776894,13.0,1.625,155.75,5.008025682182986,13.0,155.75,5.008025682182986,8.0,2.0,28.12,28.4,26.9
8471685,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,0,0,0,0,2,0,0,0,0,2,23,17:09,17.15,1.0,8.0,1.6,98.4,4.878048780487805,14.0,1.5555555555555556,173.4,4.844290657439446,14.0,173.4,4.844290657439446,9.0,3.0,28.551136363636363,30.8,29.8
8471685,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,3,1,0,1,-1,1,1,0,0,0,20,16:38,16.633333333333333,0.0,4.0,0.8,95.6,2.510460251046025,14.0,1.4,190.55,4.408291786932564,14.0,190.55,4.408291786932564,10.0,2.0,26.785310734463277,21.0,24.7
8471685,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,0,1,-1,1,1,0,0,0,20,17:33,17.55,3.0,6.0,1.2,93.93333333333334,3.8325053229240593,16.0,1.6,189.4,5.068637803590285,17.0,207.1833333333333,4.923175931139892,11.0,3.0,30.144444444444446,27.0,29.9
8471685,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,0,0,1,1,3,0,0,0,0,0,18,17:01,17.016666666666666,1.0,7.0,1.4,92.86666666666666,4.522613065326634,17.0,1.7,190.26666666666665,5.360896986685354,18.0,224.73333333333332,4.805695639276179,12.0,2.0,30.877094972067038,27.0,28.6
8471685,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,1,0,0,0,-1,0,0,0,0,0,19,18:34,18.566666666666663,0.0,5.0,1.0,86.0,3.488372093023256,14.0,1.4,186.4,4.506437768240344,18.0,241.75,4.467425025853154,13.0,2.0,29.696132596685082,35.8,32.1
8471685,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,2,0,0,0,0,0,0,0,0,0,17,16:44,16.733333333333334,1.0,5.0,1.0,86.91666666666666,3.451581975071908,13.0,1.3,185.31666666666663,4.209011601762748,19.0,260.31666666666666,4.379281644151354,14.0,2.0,28.802197802197803,26.4,25.5
8471685,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,2,1,0,1,0,1,1,0,0,0,20,19:43,19.716666666666665,2.0,7.0,1.4,86.5,4.855491329479769,11.0,1.1,182.1,3.6243822075782535,21.0,277.05,4.547915538711424,15.0,2.0,28.576923076923077,28.2,26.5
8471685,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,1,1,2,1,0,0,0,0,0,23,20:31,20.516666666666666,2.0,6.0,1.2,89.58333333333333,4.018604651162791,12.0,1.2,183.51666666666668,3.923349377894832,23.0,296.76666666666665,4.650117937773785,16.0,3.0,33.22826086956522,30.6,31.7
8471685,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,4,0,0,0,-1,0,0,0,0,0,23,18:05,18.08333333333333,2.0,7.0,1.4,92.55,4.538087520259319,14.0,1.4,185.41666666666669,4.530337078651685,25.0,317.2833333333333,4.72763565687871,17.0,1.0,29.602150537634408,29.6,30.5
8471685,2025020359,20252026,2,2025-11-24,LAK,OTT,1,,0,0,0,0,0,0,0,0,0,0,21,17:59,17.983333333333334,4.0,11.0,2.2,93.61666666666666,7.050026704646609,16.0,1.6,179.61666666666665,5.344715598032848,29.0,335.3666666666666,5.18835105854289,18.0,3.0,28.67027027027027,23.2,25.0
8471685,2025020384,20252026,2,2025-11-28,LAK,ANA,0,,1,0,0,0,0,0,0,0,0,0,24,20:33,20.55,0.0,10.0,2.0,93.03333333333332,6.449301325689717,15.0,1.5,179.95,5.001389274798555,29.0,353.35,4.924296023772464,19.0,4.0,32.11229946524064,28.4,30.4
8471685,2025020401,20252026,2,2025-11-29,LAK,VAN,1,,3,1,0,1,1,0,0,0,0,0,23,19:12,19.2,1.0,9.0,1.8,96.85,5.575632421270005,16.0,1.6,183.35,5.235887646577583,30.0,373.9,4.814121422840332,20.0,1.0,28.058201058201057,30.2,31.3
8471685,2025020420,20252026,2,2025-12-02,LAK,WSH,1,C,2,0,1,1,-1,0,0,0,0,0,24,20:35,20.58333333333333,3.0,10.0,2.0,96.33333333333331,6.228373702422146,16.0,1.6,185.91666666666663,5.163603765127745,33.0,393.1,5.036886288476215,21.0,3.0,28.436842105263157,22.6,26.1
8471724,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,1,0,0,0,3,0,0,0,0,2,27,22:47,22.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6890243902439,32.2,27.9
8471724,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,4,0,0,0,0,0,0,0,0,0,27,26:50,26.83333333333333,1.0,1.0,1.0,22.78333333333333,2.6335040234089244,1.0,1.0,22.78333333333333,2.6335040234089244,1.0,22.78333333333333,2.6335040234089244,1.0,2.0,30.74390243902439,28.2,28.4
8471724,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,0,0,0,0,0,0,0,0,0,0,16,15:29,15.483333333333333,4.0,5.0,2.5,49.61666666666667,6.046355391333557,5.0,2.5,49.61666666666667,6.046355391333557,5.0,49.61666666666667,6.046355391333557,2.0,2.0,29.740963855421686,30.6,29.2
8471724,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,0,0,0,0,0,0,0,0,0,2,24,21:11,21.183333333333334,0.0,5.0,1.6666666666666667,65.1,4.6082949308755765,5.0,1.6666666666666667,65.1,4.6082949308755765,5.0,65.1,4.6082949308755765,3.0,3.0,32.33734939759036,32.6,33.8
8471724,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,0,0,0,0,-1,0,0,0,0,0,24,22:00,22.0,0.0,5.0,1.25,86.28333333333333,3.476917133474985,5.0,1.25,86.28333333333333,3.476917133474985,5.0,86.28333333333333,3.476917133474985,4.0,2.0,26.773809523809526,28.0,27.4
8471724,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,0,1,1,1,0,0,0,0,0,21,21:50,21.83333333333333,0.0,5.0,1.0,108.28333333333332,2.7705094659073417,5.0,1.0,108.28333333333332,2.7705094659073417,5.0,108.28333333333332,2.7705094659073417,5.0,2.0,33.56547619047619,36.0,35.7
8471724,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,2,0,2,2,0,0,2,0,0,0,22,17:02,17.033333333333335,1.0,5.0,1.0,107.33333333333331,2.7950310559006213,6.0,1.0,130.11666666666667,2.7667477904444726,6.0,130.11666666666667,2.7667477904444726,6.0,3.0,27.805882352941175,33.6,29.8
8471724,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,1,0,0,0,1,0,0,0,0,0,26,20:56,20.933333333333334,2.0,3.0,0.6,97.53333333333332,1.845522898154477,8.0,1.1428571428571428,147.15,3.261977573904179,8.0,147.15,3.261977573904179,7.0,2.0,26.953488372093023,28.4,26.5
8471724,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,2,1,0,1,2,1,1,0,0,0,26,23:02,23.03333333333333,1.0,4.0,0.8,102.98333333333332,2.330474186761612,9.0,1.125,168.08333333333331,3.212692117005454,9.0,168.08333333333331,3.212692117005454,8.0,2.0,32.16374269005848,28.2,32.2
8471724,2025020148,20252026,2,2025-10-27,PIT,STL,1,,1,0,0,0,1,0,0,0,0,0,21,21:16,21.266666666666666,2.0,6.0,1.2,104.83333333333331,3.434022257551669,11.0,1.2222222222222223,191.11666666666665,3.453387982907474,11.0,191.11666666666665,3.453387982907474,9.0,2.0,29.53488372093023,25.8,24.9
8471724,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,2,0,0,0,-1,0,0,0,0,0,25,21:10,21.166666666666668,1.0,7.0,1.4,104.1,4.034582132564842,12.0,1.2,212.38333333333333,3.3900965235815743,12.0,212.38333333333333,3.3900965235815743,10.0,1.0,27.017441860465116,22.6,27.7
8471724,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,3,0,2,2,2,0,0,0,0,0,23,22:31,22.516666666666666,2.0,8.0,1.6,103.43333333333334,4.640670319046084,13.0,1.3,210.76666666666668,3.700774948600348,14.0,233.55,3.5966602440590885,11.0,2.0,29.68,29.2,30.3
8471724,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,0,0,0,0,-1,0,0,0,0,2,25,21:55,21.916666666666668,3.0,9.0,1.8,108.91666666666669,4.957918898240244,12.0,1.2,206.45,3.487527246306612,17.0,256.06666666666666,3.9833376724811247,12.0,2.0,28.542857142857144,30.4,30.0
8471724,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,1,0,0,0,0,0,0,0,0,0,27,24:35,24.58333333333333,0.0,8.0,1.6,109.9,4.367606915377616,12.0,1.2,212.88333333333333,3.382134189305566,17.0,277.9833333333333,3.6692847293003177,13.0,2.0,29.522727272727273,28.4,27.9
8471724,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,2,0,1,1,0,0,0,0,0,0,23,21:11,21.183333333333334,1.0,7.0,1.4,111.45,3.768506056527591,13.0,1.3,216.28333333333333,3.6063805193804415,18.0,302.56666666666666,3.5694612757519004,14.0,3.0,28.587570621468927,24.8,23.5
8471724,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,3,0,0,0,-1,0,0,0,0,0,25,21:55,21.916666666666668,2.0,8.0,1.6,111.36666666666667,4.310086800359174,15.0,1.5,215.4666666666667,4.176980198019802,20.0,323.75,3.7065637065637063,15.0,2.0,28.162921348314608,32.4,28.9
8471724,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,3,0,1,1,-1,0,1,0,0,0,22,22:04,22.066666666666663,3.0,9.0,1.8,112.11666666666667,4.8164114761409245,17.0,1.7,215.55,4.732080723729993,23.0,345.66666666666663,3.992285438765671,16.0,1.0,26.798882681564248,27.2,27.3
8471724,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,0,0,0,0,-1,0,0,0,0,2,21,22:46,22.766666666666666,3.0,9.0,1.8,111.66666666666669,4.835820895522388,18.0,1.8,220.58333333333331,4.896108802417832,26.0,367.7333333333333,4.242204496011603,17.0,5.0,29.439560439560438,25.2,27.9
8471724,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,0,0,0,3,0,0,0,0,0,24,20:28,20.466666666666665,0.0,9.0,1.8,112.51666666666668,4.799288994223078,17.0,1.7,222.41666666666663,4.585987261146498,26.0,390.5,3.994878361075545,18.0,2.0,29.371584699453553,21.4,25.6
8471724,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,2,0,0,0,-4,0,0,0,0,0,22,19:54,19.9,2.0,10.0,2.0,108.4,5.535055350553505,17.0,1.7,219.85,4.639526950193313,28.0,410.9666666666666,4.087922783680754,19.0,5.0,29.708108108108107,30.4,30.2
8471724,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,0,0,0,-2,0,0,0,0,0,25,24:49,24.816666666666663,2.0,10.0,2.0,107.11666666666667,5.601369223587988,18.0,1.8,218.48333333333332,4.94316881531772,30.0,430.86666666666656,4.177626489246481,20.0,1.0,28.690217391304348,27.4,26.1
8471724,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,2,0,0,0,2,0,0,0,0,0,22,20:50,20.83333333333333,2.0,9.0,1.8,110.01666666666664,4.908347220118165,18.0,1.8,222.13333333333333,4.861944777911164,32.0,455.6833333333332,4.21345232434805,21.0,4.0,29.365591397849464,29.8,30.7
8471724,2025020388,20252026,2,2025-11-28,PIT,CBJ,0,,3,1,1,2,0,0,0,0,0,0,24,22:33,22.55,2.0,8.0,1.6,108.78333333333332,4.412440631224146,17.0,1.7,220.45,4.62689952370152,34.0,476.51666666666654,4.281067468783884,22.0,2.0,32.026595744680854,29.4,28.8
8471724,2025020396,20252026,2,2025-11-29,PIT,TOR,1,,1,0,0,0,-1,0,0,0,0,0,23,22:44,22.73333333333333,3.0,11.0,2.2,108.56666666666663,6.079214000614063,20.0,2.0,221.08333333333331,5.427817565020731,37.0,499.06666666666655,4.448303499866419,23.0,1.0,29.79787234042553,31.6,34.5
