team,player_id,player_name,created_at,details,fantasy_details,scrape_date
winnipeg-jets,8473604.0,Jonathan Toews,2025-10-09T12:19:22.155-04:00,Toews (undisclosed) will make his Jets' debut in Winnipeg's opener on Thursday vs. Dallas. ,"Toews ""tweaked something"" in a preseason contest against the Minnesota Wild last Tuesday, but will be ready to suit up for Thursday's contest against the Dallas Stars. After missing the entirety of the previous two seasons, recovering from injuries, Toews signed in the offseason with his hometown team. The veteran forward scored 31 points (15G / 16A) in 53 games in his most recent season in 2022-23.",2025-12-19
winnipeg-jets,8474679.0,Gustav Nyquist,2025-12-11T11:46:28.215-05:00,Nyquist is expected to draw back into Winnipeg's lineup vs. Boston on Thursday. ,"Nyquist was acquired in the offseason to help mitigate the loss of Nikolaj Ehlers, but he has struggled finding his footing with the Jets. The 36-year-old Nyquist only has six points (0G / 6A) in 20 games, and has been held off the scoresheet in six straight. He was a healthy scratch for the last week, but will return to the lineup on Thursday against the Boston Bruins. ",2025-12-19
winnipeg-jets,8477938.0,Haydn Fleury,2025-12-05T11:48:53.459-05:00,Fleury (concussion) has been cleared for contact and will need to get his conditioning back before he can rejoin the Jets. ,Fleury has not played since November 11th due to a concussion but is nearing his return after being cleared for contact. The 29-year-old Fleuery has played 15 games this season and not played more than 47 games since his rookie season in 2017-18.,2025-12-19
winnipeg-jets,8480289.0,Morgan Barron,2025-11-18T15:18:50.131-05:00,Barron (undisclosed) will return vs. Columbus on Tuesday. ,,2025-12-19
winnipeg-jets,8476480.0,Vladislav Namestnikov,2025-03-11T12:45:33.404-04:00,Namestnikov (concussion) will return vs. New York on Tuesday.,Namestnikov exited Sunday's 4-2 loss to the Carolina Hurricanes after being removed from the contest by a concussion spotter. The 32-year-old Namestnikov is averaging 15:00 time-on-ice and has 30 points (10G / 20A) in 61 games this season.,2025-12-19
winnipeg-jets,8480049.0,Dylan Samberg,2025-11-13T14:42:35.175-05:00,Samberg (wrist) is expected to make his season debut in Seattle on Thursday. ,"Samberg has yet to play this season, recovering from a wrist injury during training camp, but will make his season debut on Thursday against the Seattle Kraken. The 26-year-old is entering his fifth NHL season in Winnipeg after posting career highs in nearly all statistical categories in 2024-25, including goals (6), points (20), SOG (95) and average TOI (21:08). Luke Schenn will exit the lineup to accommodate Samberg's debut. ",2025-12-19
winnipeg-jets,8476331.0,Dylan DeMelo,2025-04-27T12:48:20.871-04:00,"DeMelo (illness) will be back in the Jets lineup for Game 4. 
",,2025-12-19
winnipeg-jets,8476392.0,Adam Lowry,2025-11-19T20:58:45.218-05:00,Winnipeg has signed Adam Lowry to a five-year extension worth $5 million AAV ($25M total).,"The Jets inked their captain to a five-year extension on Wednesday, keeping him locked up until his age 37 season in 2030-31. Lowry was on the final year of a five-year contract with a $3.25 million AAV, and was set to become an unrestricted free agent at the end of the season. The 33-year-old captain made his season debut on November 4th after he underwent hip surgery in the off-season and has three points (1G/2A) in seven games this season. ",2025-12-19
winnipeg-jets,8478398.0,Kyle Connor,2025-10-08T09:35:22.844-04:00,Winnipeg has signed Kyle Connor to an eight-year extension worth $12 million AAV ($96M total). ,"Heading into their season-opening matchup on Thursday against the Dallas Stars, the Winnipeg Jets announced their most lucrative contract in franchise history, signing Kyle Connor to a massive eight-year extension worth $96 million ($12 million AAV). The 28-year-old Connor was Winnipeg's seventh overall pick in the 2015 NHL Entry Draft and has consistently been one of the NHL's most consistent scorers since his rookie season in 2017-18. Connor scored a career-high 97 points (41G / 56A) in 82 games last season and will be relied upon again in 2025-26 to spearhead Winnipeg's offence. ",2025-12-19
winnipeg-jets,8479378.0,Logan Stanley,2025-05-07T21:19:02.833-04:00,Stanley (undisclosed) is not on the ice for warmups and will not play in Game 1 against the Stars. ,Stanley missed Winnipeg's final two games of Round 1 with an undisclosed injury but was a game-time decision to return for their opener of Round 2 vs. Dallas on Wednesday. The 26-year-old towering defenseman had one point in his previous 11 games before his injury.,2025-12-19
winnipeg-jets,8480145.0,Neal Pionk,2025-12-03T11:37:16.322-05:00,Pionk (lower-body) is expected to return in Montreal on Wednesday. ,"Pionk has not played in over a week, tending to a lower-body injury, but he will return on Wednesday against the Montreal Canadiens. The 30-year-old Pionk has been relied upon heavily this season, averaging 22:44 time-on-ice and recording five points (1G / 4A), 36 blocks, and 42 hits in 21 games.",2025-12-19
boston-bruins,8482177.0,Marat Khusnutdinov,2025-10-21T10:45:38.170-04:00,Khusnutdinov will be a healthy scratch vs. Florida on Tuesday. ,"Khusnutdinov drew into Boston's lineup in Sunday's 3-2 loss to the Utah Mammoth and recorded one assist, but will be sent to the press box as a healthy scratch on Tuesday against the Florida Panthers. The 23-year-old is averaging 10:39 time-on-ice and has one point (0G / 1A) in five games this season. ",2025-12-23
boston-bruins,,Victor Soderstrom,2025-12-14T17:42:59.390-05:00,Soderstrom will draw into the lineup on Sunday. ,,2025-12-23
boston-bruins,,Jeremy Swayman,2025-12-20T11:43:02.494-05:00,Swayman will start vs. Vancouver on Saturday. ,,2025-12-23
boston-bruins,,Joonas Korpisalo,2025-12-21T17:57:56.482-05:00,Korpisalo will start Sunday vs. the Senators. ,,2025-12-23
boston-bruins,8479987.0,Morgan Geekie,2025-06-29T22:32:07.613-04:00,"Boston has signed Morgan Geekie to a six-year, $33 million contract extension ($5.5 million AAV).","Boston's most coveted restricted free agent is off the market after Morgan Geekie and the Bruins agreed to a six-year, $33 million contract extension ($5.5 million AAV) on Sunday. The 26-year-old is coming off his best campaign to date, posting career highs in nearly all statistical categories, including goals (33), assists (24), points (57), SOG (150) and TOI (16:55).  ",2025-12-23
boston-bruins,8477496.0,Elias Lindholm,2025-11-23T18:57:51.654-05:00,Lindholm (lower-body) will draw back into the Bruins lineup on Sunday. ,,2025-12-23
boston-bruins,8478401.0,Pavel Zacha,2025-11-29T18:40:41.169-05:00,Zacha (upper-body) is on the ice for warmups and is expected to play Saturday. ,,2025-12-23
boston-bruins,8477956.0,David Pastrnak,2025-12-09T19:34:41.236-05:00,Pastrnak (undisclosed) is on the ice for warmups and is expected to return to the Bruins lineup on Tuesday. ,"Pastrnak has been incredibly resilient for the Bruins, playing all 82 games in the previous three seasons, and will now return to the lineup after missing five games due to an undisclosed injury. The 29-year-old elite Czech forward has 29 points (11G / 18A) in 25 games, factoring in on 37 percent of Boston's goals before his injury.",2025-12-23
boston-bruins,,Alexander Steeves,2025-12-21T17:58:33.805-05:00,"Steeves will draw back into the Bruins lineup on Sunday. 
",,2025-12-23
boston-bruins,8479999.0,Casey Mittelstadt,2025-11-28T11:39:54.077-05:00,Mittelstadt (upper-body) has been activated from IR and will return to Boston's lineup vs. New York on Friday. ,"Mittelstadt has not played in three weeks, recovering from an upper-body injury, but will draw back into the lineup on Friday against the New York Rangers. The 27-year-old forward is averaging 14:32 time-on-ice and has nine points (4G / 5A) in 15 games this season. With a myriad of injuries in Boston's top-six, Mittelstadt will likely be due for a sizeable increase in his deployment in his return to the ice. ",2025-12-23
boston-bruins,8479591.0,Michael Eyssimont,2025-12-14T17:42:27.957-05:00,Eyssimont will draw into the lineup on Sunday. ,,2025-12-23
boston-bruins,8482511.0,Mason Lohrei,2025-11-08T12:01:52.505-05:00,"Lohrei will be back in the Bruins lineup on Saturday. 
","Lohrei has been a healthy scratch for the last five games, but will play Saturday because Charlie McAvoy is out due to a personal matter. Lohrei has one goal and five assists (six points) in 11 games this season. 

",2025-12-23
boston-bruins,8480887.0,Jordan Harris,2025-10-30T17:36:57.247-04:00,Harris (ankle) has surgery and is expected to be out for 2 months.,,2025-12-23
boston-bruins,,Matej Blumel,2025-11-28T11:33:16.088-05:00,Bluemel (lower-body) has been placed on LTIR. ,,2025-12-23
boston-bruins,8481219.0,Jonathan Aspirot,2025-12-16T14:54:25.432-05:00,Aspitor (upper-body) has been placed on IR. ,"Aspirot has not played since suffering an upper-body injury on December 11th and has retroactively been placed on Injured Reserve. The 26-year-old defenseman, in his first NHL season, has one goal in 19 games. ",2025-12-23
boston-bruins,8480828.0,Michael Callahan,2025-12-04T10:34:32.790-05:00,Callahan has been placed on IR with an undisclosed injury. ,"Blueline injuries allowed Callahan to draw into Boston's lineup, but his promotion to the NHL was short lived, suffering an injury in his second game after his call-up. Victor Soderstrom was recalled from Providence (AHL) in a corresponding move. ",2025-12-23
boston-bruins,8480035.0,Henri Jokiharju,2025-11-29T11:19:10.963-05:00,"The Bruins placed Henri Jokiharju (undisclosed) on IR. 
","Jokiharju suffered an undisclosed injury vs. The Rangers on Friday and will miss Saturday's game after being placed on IR this morning. Michael Callahan was recalled from Providence (AHL) to fill-in for Jokiharju on Saturday. 

",2025-12-23
boston-bruins,8478042.0,Viktor Arvidsson,2025-12-14T17:41:32.289-05:00,Arvidsson (lower body) will not play on Sunday. ,,2025-12-23
boston-bruins,8476374.0,Sean Kuraly,2025-07-01T14:26:27.353-04:00,"The Bruins have signed Sean Kuraly to a two-year deal worth $1.85M AAV ($3.7M total). 
","Kuraly spent the previous four seasons with the Columbus Blue Jackets, but will join his third NHL team in the 2025-26 season on a two-year deal worth $1.85 million AAV with the Boston Bruins. The 32-year-old Kuraly had 17 points (6G / 11A) in 82 games with the Blue Jackets last season, his lowest point total since scoring nine points (4G / 5A) in 47 games with the Boston Bruins in 2020-21. ",2025-12-23
boston-bruins,8480355.0,Mark Kastelic,2025-04-10T11:16:31.740-04:00,Kastelic (upper-body) is out for the remainder of the 2024-25 season. ,Kastelic has not played since March 20th and has been ruled out for the final three games of the Bruins' 2024-25 season. The 26-year-old forward averaged 10:44 time-on-ice and scored 14 points (5G / 19A) in 61 games this season. ,2025-12-23
boston-bruins,8477507.0,Nikita Zadorov,2025-04-10T18:30:50.221-04:00,Zadorov (personal) is on the ice for warmups and is expected to play against the Blackhawks on Thursday. ,"Zadorov did not practice on Wednesday due to personal reasons and his status for Thursday's game against the Chicago Blackhawks is up in the air. The 29-year-old Zadorov is averaging 20:35 time-on-ice, recording 19 points (4G / 15A) and a team-best +21 plus/minus rating in 78 games. No other player on the Bruins has better than a +3 plus/minus.",2025-12-23
boston-bruins,8479325.0,Charlie McAvoy,2025-12-11T19:41:41.081-05:00,McAvoy (upper-body) took full part in warmups and is expected to play in Winnipeg on Thursday. ,"McAvoy has not played since suffering an upper-body injury on November 15th and has undergone a challenging recovery, but will return on Thursday against the Winnipeg Jets. He returned to practice on Monday and will likely be reinserted onto the Bruins' top powerplay unit upon his return. The 27-year-old McAvoy was having a productive season before his injury, despite not scoring a goal, but tallying 14 assists through 19 games.",2025-12-23
boston-bruins,8483489.0,Fraser Minten,2025-04-16T13:50:09.293-04:00,Minten has been assigned to Providence (AHL). ,,2025-12-23
boston-bruins,8479661.0,Tanner Jeannot,2025-12-18T11:32:08.794-05:00,Jeannot (illness) is expected to play vs. Edmonton on Thursday after missing practice on Wednesday. ,"Jeannot has played every game this season, a trend that will continue despite battling an illness the past couple days. The 28-year-old Jeannot is producing at his best offensive rate since his rookie season. He has 14 points (3G / 11A) and 100 hits in 34 games.",2025-12-23
boston-bruins,8476854.0,Hampus Lindholm,2025-10-30T11:14:33.368-04:00,Lindholm (personal) is expected to draw back into Boston's lineup vs. Buffalo. ,"Lindholm has been in and out of the lineup with injuries lately. His absence from the morning skate on Thursday was concerning, but it was not injury-related, as he was away from the team to welcome the birth of his child. The 31-year-old Lindholm is averaging 16:04 time-on-ice and has one assist in four games this season. ",2025-12-23
