player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8471675,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,1,0,0,0,-1,0,0,0,0,2,21,20:39,20.65,3.0,16.0,3.2,97.93333333333334,9.802586793737236,29.0,2.9,200.15,8.693479890082438,38.0,309.6166666666667,7.36394466275502,16.0
8471675,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,1,0,0,0,-1,0,0,0,0,0,22,20:10,20.166666666666668,1.0,15.0,3.0,105.0,8.571428571428571,29.0,2.9,203.5,8.55036855036855,39.0,330.26666666666665,7.085183689947518,17.0
8471675,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,20,15:31,15.516666666666667,1.0,13.0,2.6,106.50000000000001,7.32394366197183,28.0,2.8,204.56666666666666,8.212481668567705,40.0,350.43333333333334,6.848663559402644,18.0
8471675,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,3,0,0,0,-3,0,0,0,0,0,18,14:58,14.966666666666667,2.0,13.0,2.6,98.3,7.934893184130214,27.0,2.7,195.55,8.28432625926873,42.0,365.95,6.886186637518787,19.0
8471675,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,1,1,1,2,0,0,1,0,0,0,25,21:26,21.433333333333334,3.0,10.0,2.0,91.21666666666667,6.577745295084962,27.0,2.7,192.48333333333335,8.416313100701359,45.0,380.91666666666663,7.088164515423322,20.0
8471685,2025020003,20252026,2,2025-10-07,LAK,COL,1,,1,0,1,1,0,0,1,0,0,0,19,17:47,17.783333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471685,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,0,0,1,1,0,0,1,0,0,0,22,16:41,16.683333333333334,1.0,1.0,1.0,17.783333333333335,3.3739456419868787,1.0,1.0,17.783333333333335,3.3739456419868787,1.0,17.783333333333335,3.3739456419868787,1.0
8471685,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,3,0,1,1,1,0,0,0,0,0,21,20:53,20.883333333333333,0.0,1.0,0.5,34.46666666666667,1.7408123791102514,1.0,0.5,34.46666666666667,1.7408123791102514,1.0,34.46666666666667,1.7408123791102514,2.0
8471685,2025020047,20252026,2,2025-10-13,LAK,MIN,0,,2,0,1,1,1,0,1,0,0,0,21,19:39,19.65,3.0,4.0,1.3333333333333333,55.35,4.336043360433604,4.0,1.3333333333333333,55.35,4.336043360433604,4.0,55.35,4.336043360433604,3.0
8471685,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,4,0,0,0,0,0,0,0,0,0,23,19:57,19.95,2.0,6.0,1.5,75.0,4.8,6.0,1.5,75.0,4.8,6.0,75.0,4.8,4.0
8471685,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,0,0,2,0,0,0,0,2,22,18:18,18.3,4.0,10.0,2.0,94.95,6.3191153238546605,10.0,2.0,94.95,6.3191153238546605,10.0,94.95,6.3191153238546605,5.0
8471685,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,0,0,0,0,0,0,0,0,0,0,19,18:37,18.616666666666667,1.0,10.0,2.0,95.46666666666665,6.284916201117319,11.0,1.8333333333333333,113.25,5.827814569536423,11.0,113.25,5.827814569536423,6.0
8471685,2025020177,20252026,2,2025-10-30,LAK,DET,1,,2,0,1,1,2,0,0,0,0,0,25,23:53,23.883333333333333,0.0,10.0,2.0,97.4,6.160164271047227,11.0,1.5714285714285714,131.86666666666667,5.005055611729019,11.0,131.86666666666667,5.005055611729019,7.0
8471685,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,1,0,1,1,-1,0,0,0,0,0,16,17:39,17.65,2.0,9.0,1.8,100.39999999999998,5.378486055776894,13.0,1.625,155.75,5.008025682182986,13.0,155.75,5.008025682182986,8.0
8471685,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,0,0,0,0,2,0,0,0,0,2,23,17:09,17.15,1.0,8.0,1.6,98.4,4.878048780487805,14.0,1.5555555555555556,173.4,4.844290657439446,14.0,173.4,4.844290657439446,9.0
8471685,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,3,1,0,1,-1,1,1,0,0,0,20,16:38,16.633333333333333,0.0,4.0,0.8,95.6,2.5104602510460254,14.0,1.4,190.55,4.408291786932564,14.0,190.55,4.408291786932564,10.0
8471685,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,0,1,-1,1,1,0,0,0,20,17:33,17.55,3.0,6.0,1.2,93.93333333333334,3.8325053229240593,16.0,1.6,189.4,5.068637803590285,17.0,207.18333333333334,4.923175931139892,11.0
8471685,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,0,0,1,1,3,0,0,0,0,0,18,17:01,17.016666666666666,1.0,7.0,1.4,92.86666666666666,4.522613065326634,17.0,1.7,190.26666666666665,5.360896986685354,18.0,224.73333333333335,4.805695639276179,12.0
8471685,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,1,0,0,0,-1,0,0,0,0,0,19,18:34,18.566666666666666,0.0,5.0,1.0,86.0,3.488372093023256,14.0,1.4,186.39999999999998,4.506437768240344,18.0,241.75,4.467425025853154,13.0
8471685,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,2,0,0,0,0,0,0,0,0,0,17,16:44,16.733333333333334,1.0,5.0,1.0,86.91666666666666,3.451581975071908,13.0,1.3,185.31666666666666,4.209011601762748,19.0,260.31666666666666,4.379281644151354,14.0
8471685,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,2,1,0,1,0,1,1,0,0,0,20,19:43,19.716666666666665,2.0,7.0,1.4,86.5,4.855491329479769,11.0,1.1,182.10000000000002,3.6243822075782535,21.0,277.05,4.547915538711424,15.0
8471685,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,1,1,2,1,0,0,0,0,0,23,20:31,20.516666666666666,2.0,6.0,1.2,89.58333333333333,4.018604651162791,12.0,1.2,183.51666666666668,3.9233493778948323,23.0,296.76666666666665,4.650117937773785,16.0
8471685,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,4,0,0,0,-1,0,0,0,0,0,23,18:05,18.083333333333332,2.0,7.0,1.4,92.55,4.538087520259319,14.0,1.4,185.41666666666669,4.530337078651685,25.0,317.2833333333333,4.72763565687871,17.0
8471724,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,1,0,0,0,3,0,0,0,0,2,27,22:47,22.783333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471724,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,4,0,0,0,0,0,0,0,0,0,27,26:50,26.833333333333332,1.0,1.0,1.0,22.783333333333335,2.6335040234089244,1.0,1.0,22.783333333333335,2.6335040234089244,1.0,22.783333333333335,2.6335040234089244,1.0
8471724,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,0,0,0,0,0,0,0,0,0,0,16,15:29,15.483333333333333,4.0,5.0,2.5,49.61666666666667,6.046355391333557,5.0,2.5,49.61666666666667,6.046355391333557,5.0,49.61666666666667,6.046355391333557,2.0
8471724,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,0,0,0,0,0,0,0,0,0,2,24,21:11,21.183333333333334,0.0,5.0,1.6666666666666667,65.1,4.6082949308755765,5.0,1.6666666666666667,65.1,4.6082949308755765,5.0,65.1,4.6082949308755765,3.0
8471724,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,0,0,0,0,-1,0,0,0,0,0,24,22:00,22.0,0.0,5.0,1.25,86.28333333333333,3.4769171334749855,5.0,1.25,86.28333333333333,3.4769171334749855,5.0,86.28333333333333,3.4769171334749855,4.0
8471724,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,0,1,1,1,0,0,0,0,0,21,21:50,21.833333333333332,0.0,5.0,1.0,108.28333333333333,2.7705094659073417,5.0,1.0,108.28333333333333,2.7705094659073417,5.0,108.28333333333333,2.7705094659073417,5.0
8471724,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,2,0,2,2,0,0,2,0,0,0,22,17:02,17.033333333333335,1.0,5.0,1.0,107.33333333333333,2.7950310559006213,6.0,1.0,130.11666666666667,2.7667477904444726,6.0,130.11666666666667,2.7667477904444726,6.0
8471724,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,1,0,0,0,1,0,0,0,0,0,26,20:56,20.933333333333334,2.0,3.0,0.6,97.53333333333333,1.8455228981544771,8.0,1.1428571428571428,147.15,3.261977573904179,8.0,147.15,3.261977573904179,7.0
8471724,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,2,1,0,1,2,1,1,0,0,0,26,23:02,23.033333333333335,1.0,4.0,0.8,102.98333333333333,2.330474186761612,9.0,1.125,168.08333333333331,3.212692117005454,9.0,168.08333333333331,3.212692117005454,8.0
8471724,2025020148,20252026,2,2025-10-27,PIT,STL,1,,1,0,0,0,1,0,0,0,0,0,21,21:16,21.266666666666666,2.0,6.0,1.2,104.83333333333333,3.4340222575516695,11.0,1.2222222222222223,191.11666666666665,3.453387982907474,11.0,191.11666666666665,3.453387982907474,9.0
8471724,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,2,0,0,0,-1,0,0,0,0,0,25,21:10,21.166666666666668,1.0,7.0,1.4,104.1,4.034582132564842,12.0,1.2,212.38333333333333,3.3900965235815743,12.0,212.38333333333333,3.3900965235815743,10.0
8471724,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,3,0,2,2,2,0,0,0,0,0,23,22:31,22.516666666666666,2.0,8.0,1.6,103.43333333333334,4.640670319046084,13.0,1.3,210.76666666666668,3.7007749486003476,14.0,233.54999999999998,3.5966602440590885,11.0
8471724,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,0,0,0,0,-1,0,0,0,0,2,25,21:55,21.916666666666668,3.0,9.0,1.8,108.91666666666667,4.957918898240244,12.0,1.2,206.45,3.487527246306612,17.0,256.06666666666666,3.9833376724811247,12.0
8471724,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,1,0,0,0,0,0,0,0,0,0,27,24:35,24.583333333333332,0.0,8.0,1.6,109.9,4.367606915377616,12.0,1.2,212.88333333333335,3.382134189305566,17.0,277.98333333333335,3.6692847293003177,13.0
8471724,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,2,0,1,1,0,0,0,0,0,0,23,21:11,21.183333333333334,1.0,7.0,1.4,111.45,3.768506056527591,13.0,1.3,216.28333333333333,3.6063805193804424,18.0,302.56666666666666,3.5694612757519004,14.0
8471724,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,3,0,0,0,-1,0,0,0,0,0,25,21:55,21.916666666666668,2.0,8.0,1.6,111.36666666666667,4.310086800359174,15.0,1.5,215.4666666666667,4.176980198019802,20.0,323.75,3.7065637065637067,15.0
8471724,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,3,0,1,1,-1,0,1,0,0,0,22,22:04,22.066666666666666,3.0,9.0,1.8,112.11666666666667,4.8164114761409245,17.0,1.7,215.54999999999998,4.732080723729993,23.0,345.66666666666663,3.9922854387656708,16.0
8471724,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,0,0,0,0,-1,0,0,0,0,2,21,22:46,22.766666666666666,3.0,9.0,1.8,111.66666666666667,4.835820895522388,18.0,1.8,220.58333333333334,4.896108802417832,26.0,367.7333333333333,4.242204496011603,17.0
8471724,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,0,0,0,3,0,0,0,0,0,24,20:28,20.466666666666665,0.0,9.0,1.8,112.51666666666667,4.799288994223078,17.0,1.7,222.41666666666663,4.585987261146498,26.0,390.49999999999994,3.994878361075545,18.0
8471724,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,2,0,0,0,-4,0,0,0,0,0,22,19:54,19.9,2.0,10.0,2.0,108.4,5.535055350553505,17.0,1.7,219.85,4.639526950193313,28.0,410.9666666666666,4.087922783680754,19.0
8471724,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,0,0,0,-2,0,0,0,0,0,25,24:49,24.816666666666666,2.0,10.0,2.0,107.11666666666667,5.601369223587988,18.0,1.8,218.48333333333335,4.94316881531772,30.0,430.86666666666656,4.177626489246481,20.0
8471817,2025020020,20252026,2,2025-10-09,SJS,VGK,1,,0,0,0,0,-1,0,0,0,0,0,11,6:31,6.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471817,2025020036,20252026,2,2025-10-11,SJS,ANA,1,,1,1,0,1,1,0,0,0,0,5,10,6:05,6.083333333333333,0.0,0.0,0.0,6.516666666666667,0.0,0.0,0.0,6.516666666666667,0.0,0.0,6.516666666666667,0.0,1.0
8471817,2025020055,20252026,2,2025-10-14,SJS,CAR,1,,1,0,0,0,-1,0,0,0,0,0,14,10:52,10.866666666666667,1.0,1.0,0.5,12.6,4.761904761904762,1.0,0.5,12.6,4.761904761904762,1.0,12.6,4.761904761904762,2.0
8471817,2025020075,20252026,2,2025-10-17,SJS,UTA,0,,0,0,0,0,-1,0,0,0,0,0,15,9:57,9.95,1.0,2.0,0.6666666666666666,23.46666666666667,5.113636363636363,2.0,0.6666666666666666,23.46666666666667,5.113636363636363,2.0,23.46666666666667,5.113636363636363,3.0
8471817,2025020100,20252026,2,2025-10-21,SJS,NYI,0,,1,0,0,0,0,0,0,0,0,0,8,5:18,5.3,0.0,2.0,0.5,33.41666666666667,3.5910224438902736,2.0,0.5,33.41666666666667,3.5910224438902736,2.0,33.41666666666667,3.5910224438902736,4.0
8471817,2025020116,20252026,2,2025-10-23,SJS,NYR,0,,0,0,0,0,0,0,0,0,0,5,8,6:22,6.366666666666666,1.0,3.0,0.6,38.71666666666667,4.6491605682307355,3.0,0.6,38.71666666666667,4.6491605682307355,3.0,38.71666666666667,4.6491605682307355,5.0
8471817,2025020124,20252026,2,2025-10-24,SJS,NJD,0,,0,0,0,0,0,0,0,0,0,0,8,4:53,4.883333333333333,0.0,3.0,0.6,38.56666666666666,4.667242869490061,3.0,0.5,45.083333333333336,3.9926062846580406,3.0,45.083333333333336,3.9926062846580406,6.0
8471817,2025020142,20252026,2,2025-10-26,SJS,MIN,0,,1,1,0,1,0,0,0,0,0,0,9,3:42,3.7,0.0,2.0,0.4,37.36666666666667,3.2114183764495987,3.0,0.42857142857142855,49.96666666666667,3.602401601067378,3.0,49.96666666666667,3.602401601067378,7.0
8471817,2025020165,20252026,2,2025-10-28,SJS,LAK,1,,0,0,0,0,-1,0,0,0,0,0,8,7:04,7.066666666666666,1.0,2.0,0.4,30.2,3.9735099337748347,4.0,0.5,53.666666666666664,4.472049689440994,4.0,53.666666666666664,4.472049689440994,8.0
8471817,2025020176,20252026,2,2025-10-30,SJS,NJD,1,,2,0,0,0,0,0,0,0,0,0,7,6:22,6.366666666666666,0.0,2.0,0.4,27.316666666666663,4.392922513727884,4.0,0.4444444444444444,60.733333333333334,3.951701427003293,4.0,60.733333333333334,3.951701427003293,9.0
8471817,2025020230,20252026,2,2025-11-07,SJS,WPG,1,,0,0,0,0,-1,0,0,0,0,0,11,6:16,6.266666666666667,2.0,3.0,0.6,28.383333333333333,6.341749853200235,6.0,0.6,67.1,5.365126676602087,6.0,67.1,5.365126676602087,10.0
8471817,2025020243,20252026,2,2025-11-08,SJS,FLA,1,,2,0,0,0,1,0,0,0,0,2,13,8:17,8.283333333333333,0.0,3.0,0.6,28.28333333333333,6.364172068355923,6.0,0.6,66.85000000000001,5.385190725504861,6.0,73.36666666666666,4.906860517946389,11.0
8471817,2025020261,20252026,2,2025-11-11,SJS,MIN,0,,0,0,0,0,0,0,0,0,0,0,10,7:58,7.966666666666667,2.0,5.0,1.0,31.68333333333333,9.468700683850606,7.0,0.7,69.05,6.08254887762491,8.0,81.64999999999999,5.87875076546234,12.0
8471817,2025020276,20252026,2,2025-11-13,SJS,CGY,0,,1,0,0,0,0,0,0,0,0,0,11,9:07,9.116666666666667,0.0,4.0,0.8,35.95,6.675938803894297,6.0,0.6,66.14999999999999,5.4421768707483,8.0,89.61666666666666,5.356146550120886,13.0
8471817,2025020295,20252026,2,2025-11-15,SJS,SEA,0,,1,0,0,0,0,0,0,0,0,0,14,9:00,9.0,1.0,5.0,1.0,38.0,7.894736842105263,7.0,0.7,65.31666666666666,6.430211788721613,9.0,98.73333333333332,5.469277515192438,14.0
8471817,2025020314,20252026,2,2025-11-18,SJS,UTA,1,,0,0,0,0,0,0,0,0,0,0,11,9:44,9.733333333333333,1.0,4.0,0.8,40.63333333333333,5.9064807219032,7.0,0.7,69.01666666666667,6.085486597440232,10.0,107.73333333333332,5.56930693069307,15.0
8471817,2025020330,20252026,2,2025-11-20,SJS,LAK,1,,2,0,0,0,0,0,0,0,0,2,13,9:45,9.75,0.0,4.0,0.8,44.1,5.442176870748299,7.0,0.7,72.38333333333334,5.802440709187198,10.0,117.46666666666667,5.10783200908059,16.0
8471817,2025020342,20252026,2,2025-11-22,SJS,OTT,1,,0,0,0,0,-2,0,0,0,0,5,11,8:08,8.133333333333333,2.0,4.0,0.8,45.56666666666667,5.267008046817849,9.0,0.9,77.25,6.990291262135922,12.0,127.21666666666667,5.6596357919559805,17.0
8471817,2025020351,20252026,2,2025-11-23,SJS,BOS,1,,0,0,0,0,0,0,0,0,0,0,10,8:01,8.016666666666667,0.0,4.0,0.8,45.733333333333334,5.247813411078717,8.0,0.8,81.68333333333334,5.876351764945929,12.0,135.35,5.319541928333949,18.0
8473419,2025020001,20252026,2,2025-10-07,FLA,CHI,1,,4,0,0,0,-1,0,0,0,0,2,27,20:10,20.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473419,2025020012,20252026,2,2025-10-09,FLA,PHI,1,,6,1,0,1,0,0,0,0,0,0,26,19:34,19.566666666666666,4.0,4.0,4.0,20.166666666666668,11.900826446280991,4.0,4.0,20.166666666666668,11.900826446280991,4.0,20.166666666666668,11.900826446280991,1.0
8473419,2025020027,20252026,2,2025-10-11,FLA,OTT,1,,2,1,1,2,0,0,1,0,0,0,25,16:57,16.95,6.0,10.0,5.0,39.733333333333334,15.100671140939596,10.0,5.0,39.733333333333334,15.100671140939596,10.0,39.733333333333334,15.100671140939596,2.0
8473419,2025020044,20252026,2,2025-10-13,FLA,PHI,0,,0,0,1,1,-2,0,1,0,0,0,18,17:55,17.916666666666668,2.0,12.0,4.0,56.68333333333334,12.702146427521317,12.0,4.0,56.68333333333334,12.702146427521317,12.0,56.68333333333334,12.702146427521317,3.0
8473419,2025020058,20252026,2,2025-10-15,FLA,DET,0,,4,1,0,1,-1,0,0,0,0,0,24,16:56,16.933333333333334,0.0,12.0,3.0,74.60000000000001,9.651474530831099,12.0,3.0,74.60000000000001,9.651474530831099,12.0,74.60000000000001,9.651474530831099,4.0
8473419,2025020064,20252026,2,2025-10-16,FLA,NJD,0,,4,0,1,1,-1,0,0,0,0,2,22,16:09,16.15,4.0,16.0,3.2,91.53333333333335,10.487982520029131,16.0,3.2,91.53333333333335,10.487982520029131,16.0,91.53333333333335,10.487982520029131,5.0
8473419,2025020076,20252026,2,2025-10-18,FLA,BUF,0,,4,0,0,0,-1,0,0,0,0,4,23,15:37,15.616666666666667,4.0,16.0,3.2,87.51666666666668,10.969339173490763,20.0,3.3333333333333335,107.68333333333334,11.143785791673116,20.0,107.68333333333334,11.143785791673116,6.0
8473419,2025020103,20252026,2,2025-10-21,FLA,BOS,0,,1,0,2,2,1,0,1,0,0,2,27,19:38,19.633333333333333,4.0,14.0,2.8,83.56666666666666,10.051854806541684,24.0,3.4285714285714284,123.30000000000001,11.67883211678832,24.0,123.30000000000001,11.67883211678832,7.0
8473419,2025020114,20252026,2,2025-10-23,FLA,PIT,1,,7,2,0,2,1,1,1,0,0,0,25,22:11,22.183333333333334,1.0,13.0,2.6,86.25,9.043478260869565,25.0,3.125,142.93333333333334,10.494402985074627,25.0,142.93333333333334,10.494402985074627,8.0
8473419,2025020130,20252026,2,2025-10-25,FLA,VGK,1,,2,0,1,1,1,0,0,0,0,2,20,18:40,18.666666666666668,7.0,20.0,4.0,90.51666666666667,13.257227030012888,32.0,3.5555555555555554,165.11666666666667,11.628141717977186,32.0,165.11666666666667,11.628141717977186,9.0
8473419,2025020185,20252026,2,2025-11-01,FLA,DAL,1,,1,1,0,1,0,0,0,0,0,0,21,17:49,17.816666666666666,2.0,18.0,3.6,92.25,11.707317073170731,34.0,3.4,183.78333333333333,11.100027205949035,34.0,183.78333333333333,11.100027205949035,10.0
8473419,2025020211,20252026,2,2025-11-04,FLA,ANA,0,,2,1,0,1,-1,0,0,0,0,4,23,17:45,17.75,1.0,15.0,3.0,93.91666666666667,9.5829636202307,31.0,3.1,181.4333333333333,10.251699430461144,35.0,201.6,10.416666666666666,11.0
8473419,2025020226,20252026,2,2025-11-06,FLA,LAK,0,,3,2,0,2,1,0,0,0,0,2,18,15:08,15.133333333333333,2.0,13.0,2.6,96.05,8.120770432066632,27.0,2.7,179.61666666666665,9.01920757168043,37.0,219.35,10.120811488488718,12.0
8473419,2025020243,20252026,2,2025-11-08,FLA,SJS,0,,4,1,0,1,0,0,0,0,0,0,22,20:49,20.816666666666666,3.0,15.0,3.0,91.55000000000001,9.830693610049153,28.0,2.8,177.8,9.448818897637794,40.0,234.48333333333332,10.235269031203355,13.0
8473419,2025020255,20252026,2,2025-11-10,FLA,VGK,0,,1,1,1,2,1,0,1,0,0,0,21,18:52,18.866666666666667,4.0,12.0,2.4,90.18333333333334,7.983736832378488,32.0,3.2,180.7,10.625345877144438,44.0,255.29999999999998,10.340775558166863,14.0
8473419,2025020273,20252026,2,2025-11-13,FLA,WSH,1,,1,0,2,2,-1,0,1,0,0,0,21,19:04,19.066666666666666,1.0,11.0,2.2,90.38333333333333,7.302231237322516,29.0,2.9,182.63333333333333,9.52728600109509,45.0,274.16666666666663,9.848024316109424,15.0
8473419,2025020283,20252026,2,2025-11-15,FLA,TBL,1,,3,1,0,1,-1,1,1,0,0,0,22,17:52,17.866666666666667,1.0,11.0,2.2,91.63333333333333,7.20261913423063,26.0,2.6,185.55,8.407437348423604,46.0,293.23333333333335,9.412299647607139,16.0
8473419,2025020303,20252026,2,2025-11-17,FLA,VAN,1,,3,1,1,2,0,0,0,0,0,0,23,18:46,18.766666666666666,3.0,12.0,2.4,91.75,7.84741144414169,25.0,2.5,187.8,7.987220447284344,49.0,311.1,9.450337512054002,17.0
8473419,2025020323,20252026,2,2025-11-20,FLA,NJD,1,,2,0,0,0,0,0,0,0,0,0,19,18:16,18.266666666666666,3.0,12.0,2.4,95.38333333333334,7.548488554953695,27.0,2.7,186.93333333333334,8.666191155492154,52.0,329.8666666666667,9.458367016976556,18.0
8473419,2025020338,20252026,2,2025-11-22,FLA,EDM,1,,4,0,1,1,-3,0,1,0,0,0,23,18:45,18.75,2.0,10.0,2.0,92.83333333333333,6.4631956912028725,22.0,2.2,183.01666666666665,7.21245788179583,54.0,348.1333333333333,9.306779011872846,19.0
8473422,2025020001,20252026,2,2025-10-07,CHI,FLA,0,,0,0,0,0,-1,0,0,0,0,5,21,11:48,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473422,2025020008,20252026,2,2025-10-09,CHI,BOS,0,,2,0,1,1,1,0,0,0,0,2,26,15:57,15.95,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.0,11.8,0.0,1.0
8473422,2025020031,20252026,2,2025-10-11,CHI,MTL,1,,1,0,0,0,-1,0,0,0,0,0,25,15:31,15.516666666666667,2.0,2.0,1.0,27.75,4.324324324324325,2.0,1.0,27.75,4.324324324324325,2.0,27.75,4.324324324324325,2.0
8473422,2025020048,20252026,2,2025-10-13,CHI,UTA,1,,1,0,1,1,0,0,1,0,0,0,17,13:44,13.733333333333333,1.0,3.0,1.0,43.266666666666666,4.160246533127889,3.0,1.0,43.266666666666666,4.160246533127889,3.0,43.266666666666666,4.160246533127889,3.0
8473422,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,1,0,0,0,-1,0,0,0,0,2,26,16:17,16.283333333333335,1.0,4.0,1.0,57.0,4.2105263157894735,4.0,1.0,57.0,4.2105263157894735,4.0,57.0,4.2105263157894735,4.0
8473422,2025020144,20252026,2,2025-10-26,CHI,LAK,1,,2,0,0,0,-1,0,0,0,0,0,20,15:54,15.9,1.0,5.0,1.0,73.28333333333333,4.093700250170571,5.0,1.0,73.28333333333333,4.093700250170571,5.0,73.28333333333333,4.093700250170571,5.0
8473422,2025020160,20252026,2,2025-10-28,CHI,OTT,1,,0,0,2,2,2,0,0,0,1,0,20,13:42,13.7,2.0,7.0,1.4,77.38333333333334,5.427525306913633,7.0,1.1666666666666667,89.18333333333334,4.709400112128574,7.0,89.18333333333334,4.709400112128574,6.0
8473422,2025020174,20252026,2,2025-10-30,CHI,WPG,0,,0,0,0,0,-1,0,0,0,0,0,20,15:07,15.116666666666667,0.0,5.0,1.0,75.13333333333333,3.9929015084294592,7.0,1.0,102.88333333333334,4.082293860359631,7.0,102.88333333333334,4.082293860359631,7.0
8473422,2025020192,20252026,2,2025-11-01,CHI,EDM,0,,0,0,0,0,0,0,0,0,0,0,20,13:47,13.783333333333333,0.0,4.0,0.8,74.73333333333332,3.211418376449599,7.0,0.875,118.0,3.559322033898305,7.0,118.0,3.559322033898305,8.0
8473422,2025020202,20252026,2,2025-11-03,CHI,SEA,0,,4,0,0,0,-1,0,0,0,0,0,17,12:15,12.25,0.0,3.0,0.6,74.78333333333335,2.406953420993982,7.0,0.7777777777777778,131.78333333333333,3.1870494498545594,7.0,131.78333333333333,3.1870494498545594,9.0
8473422,2025020216,20252026,2,2025-11-05,CHI,VAN,0,,0,0,0,0,2,0,0,0,0,0,18,12:56,12.933333333333334,4.0,6.0,1.2,70.75,5.088339222614841,11.0,1.1,144.03333333333333,4.582272622078222,11.0,144.03333333333333,4.582272622078222,10.0
8473422,2025020229,20252026,2,2025-11-07,CHI,CGY,0,,1,0,0,0,0,0,0,0,0,7,21,12:08,12.133333333333333,0.0,4.0,0.8,67.78333333333333,3.54069338578805,11.0,1.1,145.16666666666669,4.546498277841561,11.0,156.96666666666667,4.204714376725419,11.0
8473422,2025020244,20252026,2,2025-11-09,CHI,DET,0,,0,0,0,0,0,0,0,0,0,0,26,17:30,17.5,1.0,5.0,1.0,66.21666666666667,4.530581424616159,10.0,1.0,141.35,4.244782454899187,12.0,169.1,4.257835600236547,12.0
8473422,2025020268,20252026,2,2025-11-12,CHI,NJD,1,,1,0,2,2,2,0,0,0,0,0,18,12:03,12.05,0.0,5.0,1.0,68.6,4.373177842565598,9.0,0.9,143.33333333333331,3.7674418604651168,12.0,186.6,3.8585209003215435,13.0
8473422,2025020291,20252026,2,2025-11-15,CHI,TOR,1,,3,0,0,0,1,0,0,0,0,0,13,10:41,10.683333333333334,1.0,6.0,1.2,66.86666666666666,5.383848454636092,9.0,0.9,141.65,3.812213201553124,13.0,198.65,3.9265039013340046,14.0
8473507,2025020001,20252026,2,2025-10-07,FLA,CHI,1,,1,0,0,0,-1,0,0,0,0,0,24,13:59,13.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
