player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8471214,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,3,0,0,0,-1,0,0,0,0,0,20,19:15,19.25,2.0,9.0,1.8,90.73333333333333,5.9515062454077885,21.0,2.1,179.48333333333332,7.020150431794968,24.0,197.75000000000003,7.281921618204803,11.0
8471214,2025020214,20252026,2,2025-11-05,WSH,STL,1,,3,1,0,1,2,0,0,0,0,0,21,16:40,16.666666666666668,3.0,11.0,2.2,94.06666666666666,7.016300496102056,22.0,2.2,181.26666666666665,7.282089003310041,27.0,217.00000000000003,7.465437788018432,12.0
8471214,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,2,0,2,2,2,0,0,0,0,0,23,21:20,21.333333333333332,3.0,11.0,2.2,92.48333333333333,7.136420976752568,22.0,2.2,183.14999999999998,7.207207207207208,30.0,233.66666666666669,7.703281027104136,13.0
8471214,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,3,0,0,0,-1,0,0,0,0,0,22,17:49,17.816666666666666,2.0,12.0,2.4,96.08333333333333,7.493495229835212,21.0,2.1,185.93333333333334,6.776622445320903,32.0,255.00000000000003,7.529411764705881,14.0
8471214,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,2,1,1,2,2,0,0,0,0,0,22,14:48,14.8,3.0,13.0,2.6,93.35,8.355650776647028,21.0,2.1,187.20000000000002,6.73076923076923,35.0,272.8166666666667,7.697476938114727,15.0
8471214,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,3,0,0,0,-2,0,0,0,0,0,20,17:33,17.55,2.0,13.0,2.6,89.86666666666666,8.679525222551929,22.0,2.2,180.6,7.308970099667774,37.0,287.6166666666667,7.718606942110448,16.0
8471214,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,3,1,1,2,1,0,0,0,0,0,24,17:38,17.633333333333333,3.0,13.0,2.6,88.16666666666666,8.846880907372402,24.0,2.4,182.23333333333335,7.901957197731845,40.0,305.1666666666667,7.864554888039322,17.0
8471214,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,1,1,0,1,1,0,0,0,0,0,21,15:00,15.0,3.0,13.0,2.6,89.13333333333333,8.750934928945401,24.0,2.4,181.61666666666667,7.928787739744884,43.0,322.8,7.992565055762081,18.0
8471214,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,1,0,1,2,0,0,0,0,0,18,16:49,16.816666666666666,1.0,12.0,2.4,82.80000000000001,8.695652173913043,24.0,2.4,178.88333333333333,8.049939439113016,44.0,337.8,7.815275310834814,19.0
8471214,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,3,3,1,4,1,1,2,0,0,2,22,15:35,15.583333333333334,2.0,11.0,2.2,81.8,8.068459657701712,24.0,2.4,175.15,8.221524407650586,46.0,354.6166666666667,7.783052122009682,20.0
8471214,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,4,0,0,0,-2,0,0,0,0,0,24,23:04,23.066666666666666,3.0,12.0,2.4,82.58333333333333,8.718466195761858,25.0,2.5,172.45000000000002,8.698173383589445,49.0,370.2,7.941653160453809,21.0
8471214,2025020356,20252026,2,2025-11-24,WSH,CBJ,1,,1,0,1,1,1,0,0,0,0,0,19,17:35,17.583333333333332,4.0,13.0,2.6,88.1,8.853575482406358,26.0,2.6,176.26666666666668,8.850226928895612,53.0,393.26666666666665,8.086116290896763,22.0
8471214,2025020367,20252026,2,2025-11-26,WSH,WPG,1,,3,1,0,1,1,0,0,0,0,0,22,17:19,17.316666666666666,1.0,11.0,2.2,88.05,7.495741056218058,24.0,2.4,177.18333333333334,8.12717524221616,54.0,410.84999999999997,7.886089813800658,23.0
8471214,2025020386,20252026,2,2025-11-28,WSH,TOR,1,,6,0,1,1,0,0,0,0,0,0,22,21:09,21.15,3.0,13.0,2.6,90.36666666666666,8.631501291036518,25.0,2.5,173.16666666666669,8.662175168431183,57.0,428.16666666666663,7.987543791358506,24.0
8471214,2025020402,20252026,2,2025-11-30,WSH,NYI,0,,2,1,1,2,1,0,1,0,0,0,21,14:54,14.9,6.0,17.0,3.4,94.69999999999999,10.770855332629358,28.0,2.8,176.5,9.51841359773371,63.0,449.3166666666666,8.41277495456063,25.0
8471214,2025020420,20252026,2,2025-12-02,WSH,LAK,0,L,2,0,2,2,0,0,0,0,0,0,21,16:46,16.766666666666666,2.0,16.0,3.2,94.01666666666668,10.2109555043432,28.0,2.8,176.60000000000002,9.513023782559456,65.0,464.2166666666666,8.401249416579903,26.0
8471214,2025020425,20252026,2,2025-12-03,WSH,SJS,0,L,4,2,0,2,1,1,0,0,0,0,16,16:33,16.55,2.0,14.0,2.8,87.71666666666667,9.576287288618659,27.0,2.7,175.81666666666666,9.214143520712865,67.0,480.98333333333323,8.357877958349217,27.0
8471214,2025020440,20252026,2,2025-12-05,WSH,ANA,0,L,4,0,0,0,1,0,0,0,0,0,19,20:19,20.316666666666666,4.0,17.0,3.4,86.68333333333332,11.766967890790234,28.0,2.8,174.73333333333335,9.61465089660435,71.0,497.53333333333325,8.562240385903793,28.0
8471214,2025020459,20252026,2,2025-12-07,WSH,CBJ,1,L,5,0,0,0,0,0,0,0,0,0,19,18:39,18.65,4.0,18.0,3.6,89.68333333333332,12.042371306448617,31.0,3.1,180.05,10.330463760066648,75.0,517.8499999999999,8.689775031379744,29.0
8471214,2025020485,20252026,2,2025-12-11,WSH,CAR,1,L,3,0,1,1,1,0,0,0,0,0,20,17:12,17.2,5.0,17.0,3.4,87.18333333333334,11.699483846300899,34.0,3.4,181.88333333333333,11.215980940163108,80.0,536.4999999999999,8.946877912395156,30.0
8471214,2025020503,20252026,2,2025-12-13,WSH,WPG,0,L,1,0,1,1,-1,0,0,0,0,0,18,18:19,18.316666666666666,3.0,18.0,3.6,89.48333333333333,12.069286645557831,34.0,3.4,183.5,11.11716621253406,83.0,553.6999999999999,8.994040093913673,31.0
8471214,2025020526,20252026,2,2025-12-16,WSH,MIN,0,L,0,0,0,0,-2,0,0,0,0,0,18,15:12,15.2,1.0,17.0,3.4,91.03333333333333,11.204686927865252,31.0,3.1,178.74999999999997,10.405594405594407,84.0,572.0166666666667,8.810932082398532,32.0
8471214,2025020539,20252026,2,2025-12-18,WSH,TOR,1,L,4,0,0,0,0,0,0,0,0,0,18,18:30,18.5,0.0,13.0,2.6,89.68333333333334,8.697268165768444,30.0,3.0,176.36666666666665,10.206010206010207,84.0,587.2166666666667,8.582862657167995,33.0
8471214,2025020550,20252026,2,2025-12-20,WSH,DET,1,L,2,0,0,0,-3,0,0,0,0,0,18,18:06,18.1,4.0,13.0,2.6,87.86666666666666,8.877086494688923,31.0,3.1,177.54999999999998,10.475922275415376,88.0,605.7166666666667,8.71694686734722,34.0
8471214,2025020562,20252026,2,2025-12-21,WSH,DET,0,L,5,0,0,0,-1,0,0,0,0,0,21,17:28,17.466666666666665,2.0,10.0,2.0,87.31666666666666,6.871540370299676,27.0,2.7,174.49999999999997,9.283667621776505,90.0,623.8166666666667,8.656389430655373,35.0
8471214,2025020592,20252026,2,2025-12-27,WSH,NJD,0,L,3,1,1,2,2,0,0,0,0,0,20,15:20,15.333333333333334,5.0,12.0,2.4,87.58333333333334,8.220742150333015,30.0,3.0,177.06666666666666,10.16566265060241,95.0,641.2833333333334,8.888426852405331,36.0
8471214,2025020607,20252026,2,2025-12-29,WSH,FLA,0,L,2,0,0,0,-2,0,0,0,0,2,18,20:24,20.4,3.0,14.0,2.8,84.6,9.929078014184398,31.0,3.1,175.63333333333335,10.590244828240651,98.0,656.6166666666668,8.954996573343147,37.0
8471214,2025020622,20252026,2,2025-12-31,WSH,NYR,1,L,4,0,1,1,0,0,0,0,0,0,19,18:10,18.166666666666668,2.0,16.0,3.2,89.79999999999998,10.69042316258352,29.0,2.9,179.48333333333335,9.694493453431145,100.0,677.0166666666668,8.862411068166711,38.0
8471214,2025020632,20252026,2,2026-01-01,WSH,OTT,0,L,4,0,0,0,-2,0,0,0,0,2,17,16:33,16.55,4.0,16.0,3.2,89.46666666666667,10.730253353204173,29.0,2.9,177.33333333333331,9.812030075187971,104.0,695.1833333333334,8.976049483349716,39.0
8471214,2025020652,20252026,2,2026-01-03,WSH,CHI,1,L,2,0,0,0,-1,0,0,0,0,0,23,18:49,18.816666666666666,4.0,18.0,3.6,87.91666666666666,12.28436018957346,28.0,2.8,175.23333333333332,9.587217043941413,108.0,711.7333333333333,9.104533533158486,40.0
8471214,2025020663,20252026,2,2026-01-05,WSH,ANA,1,L,4,2,0,2,2,0,0,0,0,2,25,16:39,16.65,2.0,15.0,3.0,89.26666666666667,10.082150858849888,27.0,2.7,176.85000000000002,9.16030534351145,110.0,730.5500000000001,9.034289234138662,41.0
8471214,2025020677,20252026,2,2026-01-07,WSH,DAL,1,L,2,1,0,1,-2,0,0,0,0,0,22,19:43,19.716666666666665,4.0,16.0,3.2,90.58333333333331,10.597976080956764,30.0,3.0,175.18333333333334,10.274950052326135,114.0,747.2,9.154175588865096,42.0
8471214,2025020694,20252026,2,2026-01-09,WSH,CHI,0,L,4,1,0,1,1,0,0,0,0,0,18,14:43,14.716666666666667,2.0,16.0,3.2,89.9,10.67853170189099,32.0,3.2,179.70000000000002,10.68447412353923,116.0,766.9166666666667,9.075301532109094,43.0
8471214,2025020713,20252026,2,2026-01-11,WSH,NSH,0,L,2,1,1,2,0,1,0,0,0,2,23,19:26,19.433333333333334,4.0,16.0,3.2,86.45,11.104684788895314,32.0,3.2,175.91666666666669,10.91425864519185,120.0,781.6333333333334,9.211480233698664,44.0
8471214,2025020727,20252026,2,2026-01-13,WSH,MTL,1,L,4,0,0,0,1,0,0,0,0,0,23,24:45,24.75,2.0,14.0,2.8,89.33333333333334,9.402985074626864,32.0,3.2,177.24999999999997,10.832157968970382,122.0,801.0666666666667,9.137816245006658,45.0
8471214,2025020742,20252026,2,2026-01-15,WSH,SJS,1,L,3,0,1,1,-1,0,0,0,0,0,19,21:21,21.35,4.0,16.0,3.2,95.26666666666667,10.076976906927921,31.0,3.1,184.53333333333336,10.079479768786126,126.0,825.8166666666667,9.154574259823608,46.0
8471214,2025020761,20252026,2,2026-01-17,WSH,FLA,1,L,1,0,0,0,-3,0,0,0,0,2,21,16:08,16.133333333333333,3.0,15.0,3.0,99.96666666666667,9.003001000333445,31.0,3.1,190.54999999999998,9.76121752820782,129.0,847.1666666666667,9.136336808971079,47.0
8471214,2025020771,20252026,2,2026-01-19,WSH,COL,0,L,5,0,1,1,1,0,0,0,0,0,22,15:59,15.983333333333333,1.0,14.0,2.8,96.38333333333333,8.715199723326993,30.0,3.0,186.28333333333333,9.662700187885838,130.0,863.3,9.035097880227037,48.0
8471214,2025020792,20252026,2,2026-01-21,WSH,VAN,0,L,2,0,1,1,0,0,0,0,0,0,19,23:13,23.216666666666665,5.0,15.0,3.0,97.64999999999999,9.216589861751153,31.0,3.1,184.09999999999997,10.103204780010866,135.0,879.2833333333333,9.212047690353886,49.0
8471214,2025020806,20252026,2,2026-01-23,WSH,CGY,0,L,6,1,0,1,1,0,0,0,0,0,20,17:49,17.816666666666666,2.0,15.0,3.0,101.43333333333334,8.872822872165626,29.0,2.9,190.76666666666665,9.121090337235715,137.0,902.5,9.10803324099723,50.0
8471214,2025020818,20252026,2,2026-01-24,WSH,EDM,0,L,1,0,0,0,1,0,0,0,0,0,18,15:29,15.483333333333333,6.0,17.0,3.4,94.5,10.793650793650794,33.0,3.3,189.76666666666665,10.433866151414017,143.0,920.3166666666667,9.322877994893062,51.0
8471215,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,1,0,2,2,2,0,0,0,0,0,20,16:28,16.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471215,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,4,0,3,3,0,0,2,0,0,0,21,18:11,18.183333333333334,1.0,1.0,1.0,16.466666666666665,3.6437246963562755,1.0,1.0,16.466666666666665,3.6437246963562755,1.0,16.466666666666665,3.6437246963562755,1.0
8471215,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-2,0,0,0,0,0,20,17:46,17.766666666666666,4.0,5.0,2.5,34.65,8.658008658008658,5.0,2.5,34.65,8.658008658008658,5.0,34.65,8.658008658008658,2.0
8471215,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,1,1,0,0,0,0,0,0,21,16:47,16.783333333333335,1.0,6.0,2.0,52.416666666666664,6.868044515103339,6.0,2.0,52.416666666666664,6.868044515103339,6.0,52.416666666666664,6.868044515103339,3.0
8471215,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,2,1,0,1,-1,1,1,0,0,0,20,17:01,17.016666666666666,3.0,9.0,2.25,69.2,7.803468208092485,9.0,2.25,69.2,7.803468208092485,9.0,69.2,7.803468208092485,4.0
8471215,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,0,20,15:31,15.516666666666667,2.0,11.0,2.2,86.21666666666667,7.655132418325923,11.0,2.2,86.21666666666667,7.655132418325923,11.0,86.21666666666667,7.655132418325923,5.0
8471215,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,4,0,1,1,1,0,0,0,0,2,17,16:38,16.633333333333333,1.0,11.0,2.2,85.26666666666667,7.740422204847537,12.0,2.0,101.73333333333333,7.077326343381389,12.0,101.73333333333333,7.077326343381389,6.0
8471215,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,0,0,2,2,0,0,2,0,0,2,22,15:29,15.483333333333333,4.0,11.0,2.2,83.71666666666667,7.8837348198287875,16.0,2.2857142857142856,118.36666666666667,8.110391439031257,16.0,118.36666666666667,8.110391439031257,7.0
8471215,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,4,0,2,2,1,0,0,0,0,0,21,21:13,21.216666666666665,0.0,10.0,2.0,81.43333333333332,7.3679901760131,16.0,2.0,133.85,7.172207695181173,16.0,133.85,7.172207695181173,8.0
8471215,2025020148,20252026,2,2025-10-27,PIT,STL,1,,1,1,1,2,3,0,0,0,0,2,19,14:58,14.966666666666667,4.0,11.0,2.2,85.86666666666666,7.686335403726709,20.0,2.2222222222222223,155.06666666666666,7.738607050730868,20.0,155.06666666666666,7.738607050730868,9.0
8471215,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,3,0,0,0,1,0,0,0,0,4,21,20:22,20.366666666666667,1.0,10.0,2.0,83.81666666666666,7.158480811294492,21.0,2.1,170.03333333333333,7.410311703587532,21.0,170.03333333333333,7.410311703587532,10.0
8471215,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,0,0,1,1,1,0,1,0,0,0,17,14:47,14.783333333333333,3.0,12.0,2.4,88.66666666666666,8.1203007518797,23.0,2.3,173.93333333333334,7.934074357991568,24.0,190.4,7.563025210084033,11.0
8471215,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,4,0,1,1,-1,0,1,0,0,2,23,17:43,17.716666666666665,0.0,8.0,1.6,86.81666666666666,5.528892301785372,19.0,1.9,170.53333333333333,6.684910086004691,24.0,205.18333333333334,7.018113881894241,12.0
8471215,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,8,0,1,1,-2,0,1,0,0,0,25,22:33,22.55,4.0,12.0,2.4,89.05,8.085345311622683,22.0,2.2,170.48333333333332,7.742692345292795,28.0,222.9,7.537012113055182,13.0
8471215,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,1,0,1,1,1,0,1,0,0,0,20,18:22,18.366666666666667,8.0,16.0,3.2,90.38333333333333,10.621427254287296,27.0,2.7,176.25000000000003,9.191489361702127,36.0,245.45000000000002,8.800162965980851,14.0
8471215,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,2,0,0,0,-1,0,0,0,0,2,24,19:53,19.883333333333333,1.0,16.0,3.2,93.78333333333333,10.236360405189266,26.0,2.6,177.60000000000002,8.783783783783782,37.0,263.81666666666666,8.414934613683744,15.0
8471215,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,4,0,1,1,0,0,0,0,0,0,21,18:25,18.416666666666668,2.0,15.0,3.0,93.29999999999998,9.64630225080386,27.0,2.7,181.96666666666664,8.90272943762594,39.0,283.70000000000005,8.24814945364822,16.0
8471215,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,3,1,0,1,-1,0,0,0,0,0,21,16:45,16.75,4.0,19.0,3.8,96.93333333333334,11.760660247592847,27.0,2.7,183.74999999999997,8.816326530612246,43.0,302.11666666666673,8.539747338224746,17.0
8471215,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,19,15:51,15.85,3.0,18.0,3.6,95.96666666666667,11.25390760680792,30.0,3.0,185.01666666666665,9.728853256463383,46.0,318.86666666666673,8.655655446372569,18.0
8471215,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,2,0,0,0,-1,0,0,0,0,0,15,15:56,15.933333333333334,2.0,12.0,2.4,89.26666666666667,8.06572068707991,28.0,2.8,179.65,9.351516838296687,48.0,334.71666666666675,8.604292187422196,19.0
8471215,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,1,0,1,0,1,1,0,0,0,22,20:45,20.75,2.0,13.0,2.6,86.83333333333333,8.982725527831095,29.0,2.9,180.61666666666665,9.633662452708315,50.0,350.6500000000001,8.555539711963494,20.0
8471215,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,1,0,0,0,2,0,0,0,0,0,20,18:46,18.766666666666666,2.0,13.0,2.6,87.7,8.893956670467503,28.0,2.8,181.0,9.281767955801104,52.0,371.4000000000001,8.400646203554118,21.0
8471215,2025020388,20252026,2,2025-11-28,PIT,CBJ,0,,2,0,0,0,0,0,0,0,0,2,21,18:46,18.766666666666666,1.0,10.0,2.0,88.05,6.814310051107325,29.0,2.9,184.98333333333335,9.406252815568969,53.0,390.16666666666674,8.150363092695427,22.0
8471215,2025020396,20252026,2,2025-11-29,PIT,TOR,1,,6,0,0,0,-3,0,0,0,0,2,17,15:07,15.116666666666667,2.0,9.0,1.8,90.06666666666666,5.995558845299779,27.0,2.7,186.0333333333333,8.708116824941769,55.0,408.9333333333334,8.069775024453863,23.0
8471215,2025020407,20252026,2,2025-12-01,PIT,PHI,0,C,2,0,2,2,0,0,0,0,0,0,19,16:09,16.15,6.0,13.0,2.6,89.33333333333334,8.731343283582088,25.0,2.5,178.60000000000002,8.398656215005598,61.0,424.05,8.631057658295012,24.0
8471215,2025020428,20252026,2,2025-12-04,PIT,TBL,0,C,3,2,1,3,2,0,0,0,0,2,19,14:58,14.966666666666667,2.0,13.0,2.6,89.55000000000001,8.710217755443885,26.0,2.6,176.38333333333335,8.84437305111972,63.0,440.2,8.58700590640618,25.0
8471215,2025020687,20252026,2,2026-01-08,PIT,NJD,1,C,4,1,0,1,0,1,0,0,0,2,19,18:19,18.316666666666666,3.0,14.0,2.8,83.76666666666667,10.027855153203342,27.0,2.7,171.4666666666667,9.447900466562984,66.0,455.16666666666663,8.700109849871842,26.0
8471215,2025020698,20252026,2,2026-01-10,PIT,CGY,1,C,0,0,1,1,1,0,0,0,0,2,18,18:59,18.983333333333334,4.0,17.0,3.4,83.31666666666666,12.24244848969794,27.0,2.7,171.36666666666665,9.453413732736824,70.0,473.4833333333333,8.870428385370834,27.0
8471215,2025020712,20252026,2,2026-01-11,PIT,BOS,0,C,0,0,0,0,0,0,0,0,0,2,18,17:12,17.2,0.0,15.0,3.0,83.53333333333333,10.77414205905826,24.0,2.4,173.60000000000002,8.294930875576036,70.0,492.46666666666664,8.528496006497901,28.0
8471215,2025020726,20252026,2,2026-01-13,PIT,TBL,1,C,3,1,0,1,1,0,0,0,0,0,17,20:20,20.333333333333332,0.0,9.0,1.8,85.61666666666667,6.30718318084485,22.0,2.2,174.95,7.545012860817377,70.0,509.66666666666663,8.240680183126226,29.0
8471215,2025020741,20252026,2,2026-01-15,PIT,PHI,1,C,1,0,2,2,1,0,0,0,0,0,18,15:34,15.566666666666666,3.0,10.0,2.0,89.8,6.6815144766147,23.0,2.3,179.35,7.694452188458322,73.0,530.0,8.264150943396226,30.0
8471215,2025020760,20252026,2,2026-01-17,PIT,CBJ,1,C,6,0,1,1,1,0,0,0,0,0,23,20:06,20.1,1.0,8.0,1.6,90.39999999999999,5.3097345132743365,22.0,2.2,174.16666666666666,7.578947368421053,74.0,545.5666666666667,8.138327121647217,31.0
8471215,2025020772,20252026,2,2026-01-19,PIT,SEA,0,C,4,0,0,0,0,0,0,0,0,0,16,16:39,16.65,6.0,10.0,2.0,92.18333333333334,6.508768757909961,27.0,2.7,175.49999999999997,9.230769230769232,80.0,565.6666666666667,8.485562757807894,32.0
8471215,2025020791,20252026,2,2026-01-21,PIT,CGY,0,C,3,1,1,2,3,0,0,0,0,0,19,15:26,15.433333333333334,4.0,14.0,2.8,89.85,9.348914858096828,29.0,2.9,173.38333333333333,10.035566663462463,84.0,582.3166666666667,8.65508457597527,33.0
8471215,2025020800,20252026,2,2026-01-22,PIT,EDM,0,C,1,1,1,2,3,0,0,0,0,0,21,19:02,19.033333333333335,3.0,17.0,3.4,88.08333333333334,11.579943235572374,26.0,2.6,173.70000000000002,8.981001727115716,87.0,597.75,8.732747804265998,34.0
8471675,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,2,0,0,0,0,0,0,0,0,0,23,17:49,17.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471675,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,1,1,1,2,-1,1,2,0,0,0,23,19:30,19.5,2.0,2.0,2.0,17.816666666666666,6.735266604303087,2.0,2.0,17.816666666666666,6.735266604303087,2.0,17.816666666666666,6.735266604303087,1.0
8471675,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-3,0,0,0,0,0,21,18:39,18.65,1.0,3.0,1.5,37.31666666666666,4.823581956230461,3.0,1.5,37.31666666666666,4.823581956230461,3.0,37.31666666666666,4.823581956230461,2.0
8471675,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,2,2,2,0,0,0,0,2,20,17:11,17.183333333333334,1.0,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,55.96666666666666,4.288266825491364,3.0
8471675,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,1,1,0,1,1,0,0,0,0,4,24,17:15,17.25,3.0,7.0,1.75,73.14999999999999,5.741626794258374,7.0,1.75,73.14999999999999,5.741626794258374,7.0,73.14999999999999,5.741626794258374,4.0
8471675,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,2,21,19:04,19.066666666666666,1.0,8.0,1.6,90.39999999999999,5.3097345132743365,8.0,1.6,90.39999999999999,5.3097345132743365,8.0,90.39999999999999,5.3097345132743365,5.0
8471675,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,1,1,0,1,1,0,0,0,0,0,21,17:18,17.3,1.0,7.0,1.4,91.64999999999999,4.58265139116203,9.0,1.5,109.46666666666665,4.933008526187577,9.0,109.46666666666665,4.933008526187577,6.0
8471675,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,2,2,1,3,0,2,2,0,0,0,24,19:06,19.1,1.0,7.0,1.4,89.44999999999999,4.695360536612633,10.0,1.4285714285714286,126.76666666666665,4.73310544307126,10.0,126.76666666666665,4.73310544307126,7.0
8471675,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,3,0,0,0,-1,0,0,0,0,0,25,24:32,24.533333333333335,2.0,8.0,1.6,89.9,5.339265850945495,12.0,1.5,145.86666666666667,4.936014625228519,12.0,145.86666666666667,4.936014625228519,8.0
8471675,2025020148,20252026,2,2025-10-27,PIT,STL,1,,3,1,2,3,3,0,0,0,0,0,21,18:02,18.033333333333335,3.0,8.0,1.6,97.25,4.93573264781491,15.0,1.6666666666666667,170.4,5.28169014084507,15.0,170.4,5.28169014084507,9.0
8471675,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,4,1,0,1,1,0,0,0,0,10,22,23:15,23.25,3.0,10.0,2.0,98.03333333333333,6.120367222033322,18.0,1.8,188.43333333333334,5.73147001592075,18.0,188.43333333333334,5.73147001592075,10.0
8471675,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,2,0,0,0,1,0,0,0,0,2,20,13:35,13.583333333333334,4.0,13.0,2.6,102.21666666666667,7.6308495026903636,20.0,2.0,193.86666666666667,6.189821182943604,22.0,211.68333333333334,6.235729470120463,11.0
8471675,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,3,1,0,1,-2,1,1,0,0,2,22,18:40,18.666666666666668,2.0,14.0,2.8,98.5,8.527918781725889,21.0,2.1,187.95000000000002,6.703910614525139,24.0,225.26666666666668,6.3924237940219,12.0
8471675,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,2,0,1,1,-2,0,0,0,0,0,26,23:43,23.716666666666665,3.0,15.0,3.0,98.06666666666666,9.177430319510538,23.0,2.3,187.9666666666667,7.34172725660578,27.0,243.93333333333334,6.641158786553703,13.0
8471675,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,6,2,0,2,-2,2,2,0,0,0,21,22:03,22.05,2.0,14.0,2.8,97.25,8.637532133676093,22.0,2.2,194.5,6.786632390745501,29.0,267.65,6.50102746123669,14.0
8471675,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,3,0,1,1,1,0,0,0,0,0,24,19:55,19.916666666666668,6.0,17.0,3.4,101.26666666666667,10.072416063199473,27.0,2.7,199.3,8.128449573507275,35.0,289.7,7.248878149810149,15.0
8471675,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,1,0,0,0,-1,0,0,0,0,2,21,20:39,20.65,3.0,16.0,3.2,97.93333333333334,9.802586793737236,29.0,2.9,200.15,8.693479890082438,38.0,309.6166666666667,7.36394466275502,16.0
8471675,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,1,0,0,0,-1,0,0,0,0,0,22,20:10,20.166666666666668,1.0,15.0,3.0,105.0,8.571428571428571,29.0,2.9,203.5,8.55036855036855,39.0,330.26666666666665,7.085183689947518,17.0
8471675,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,20,15:31,15.516666666666667,1.0,13.0,2.6,106.50000000000001,7.32394366197183,28.0,2.8,204.56666666666666,8.212481668567705,40.0,350.43333333333334,6.848663559402644,18.0
8471675,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,3,0,0,0,-3,0,0,0,0,0,18,14:58,14.966666666666667,2.0,13.0,2.6,98.3,7.934893184130214,27.0,2.7,195.55,8.28432625926873,42.0,365.95,6.886186637518787,19.0
8471675,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,1,1,1,2,0,0,1,0,0,0,25,21:26,21.433333333333334,3.0,10.0,2.0,91.21666666666667,6.577745295084962,27.0,2.7,192.48333333333335,8.416313100701359,45.0,380.91666666666663,7.088164515423322,20.0
8471675,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,4,0,0,0,1,0,0,0,0,0,20,18:46,18.766666666666666,1.0,8.0,1.6,92.73333333333333,5.176132278936017,24.0,2.4,190.66666666666666,7.5524475524475525,46.0,402.34999999999997,6.859699266807507,21.0
