player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8470621,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,2,1,0,1,-1,0,0,0,0,5,18,17:35,17.583333333333332,3.0,17.0,3.4,71.33333333333334,14.299065420560746,22.0,2.75,114.66666666666667,11.511627906976743,22.0,114.66666666666667,11.511627906976743,8.0
8470621,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,1,2,1,0,1,0,0,0,16,15:50,15.833333333333334,2.0,18.0,3.6,76.26666666666667,14.160839160839162,24.0,2.6666666666666665,132.25,10.888468809073723,24.0,132.25,10.888468809073723,9.0
8470621,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,1,0,0,0,0,0,0,0,0,0,15,14:29,14.483333333333333,1.0,17.0,3.4,79.55,12.822124450031428,25.0,2.5,148.08333333333334,10.12943162633652,25.0,148.08333333333334,10.12943162633652,10.0
8470621,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,5,0,0,0,0,0,0,0,0,2,17,16:08,16.133333333333333,1.0,13.0,2.6,76.36666666666666,10.213880401571368,25.0,2.5,147.88333333333333,10.143130846387919,26.0,162.56666666666666,9.596063153578019,11.0
8470621,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,0,0,0,0,0,0,0,0,0,0,13,11:16,11.266666666666667,5.0,12.0,2.4,77.88333333333333,9.244596618874386,27.0,2.7,148.1833333333333,10.93240355415589,31.0,178.7,10.408505875769446,12.0
8470621,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,0,0,1,1,0,0,1,0,0,0,15,15:46,15.766666666666667,0.0,9.0,1.8,75.3,7.171314741035856,26.0,2.6,146.63333333333335,10.638781541259375,31.0,189.96666666666667,9.791191437094227,13.0
8470621,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,0,0,0,0,0,0,0,0,2,15,14:20,14.333333333333334,0.0,7.0,1.4,73.48333333333333,5.715581764572465,25.0,2.5,149.75000000000003,10.016694490818027,31.0,205.73333333333335,9.040829552819183,14.0
8470621,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,2,0,0,0,0,0,0,0,0,2,15,12:11,12.183333333333334,2.0,8.0,1.6,71.98333333333333,6.668210233850428,25.0,2.5,151.53333333333336,9.898812142542893,33.0,220.0666666666667,8.997273553468645,15.0
8470621,2025020359,20252026,2,2025-11-24,LAK,OTT,1,,0,0,1,1,0,0,1,0,0,0,12,8:00,8.0,2.0,9.0,1.8,69.68333333333334,7.749342262616598,22.0,2.2,146.05,9.038000684697021,35.0,232.25,9.041980624327234,16.0
8470621,2025020384,20252026,2,2025-11-28,LAK,ANA,0,,2,0,0,0,2,0,0,0,0,0,17,14:18,14.3,0.0,4.0,0.8,61.55,3.899268887083672,16.0,1.6,139.43333333333334,6.885010757829309,35.0,240.25,8.74089490114464,17.0
8470621,2025020401,20252026,2,2025-11-29,LAK,VAN,1,,2,0,0,0,0,0,0,0,0,0,12,11:26,11.433333333333334,2.0,6.0,1.2,64.58333333333333,5.574193548387097,15.0,1.5,139.88333333333333,6.433933039437627,37.0,254.55,8.721272834413671,18.0
8470621,2025020420,20252026,2,2025-12-02,LAK,WSH,1,R,4,0,0,0,-1,0,0,0,0,0,16,13:18,13.3,2.0,8.0,1.6,60.25,7.966804979253112,15.0,1.5,133.73333333333332,6.7298105682951155,39.0,265.98333333333335,8.797543705745973,19.0
8470621,2025020435,20252026,2,2025-12-04,LAK,CHI,1,R,5,0,0,0,-1,0,0,0,0,0,14,14:51,14.85,4.0,10.0,2.0,59.21666666666667,10.13228257810301,18.0,1.8,131.20000000000002,8.23170731707317,43.0,279.28333333333336,9.237930417139106,20.0
8470621,2025020449,20252026,2,2025-12-06,LAK,CHI,1,R,1,0,1,1,2,0,0,0,0,0,14,11:28,11.466666666666667,5.0,13.0,2.6,61.88333333333333,12.604363048747643,22.0,2.2,131.56666666666666,10.032936407398024,48.0,294.1333333333334,9.791477787851314,21.0
8470621,2025020462,20252026,2,2025-12-08,LAK,UTA,0,R,0,0,0,0,0,0,0,0,0,0,12,09:51,9.85,1.0,14.0,2.8,65.35,12.853863810252488,18.0,1.8,126.89999999999999,8.51063829787234,49.0,305.6,9.620418848167539,22.0
8470621,2025020479,20252026,2,2025-12-10,LAK,SEA,0,R,1,0,0,0,0,0,0,0,0,0,13,09:39,9.65,0.0,12.0,2.4,60.900000000000006,11.822660098522167,18.0,1.8,125.48333333333332,8.60672068003719,49.0,315.45000000000005,9.32001902044698,23.0
8470621,2025020507,20252026,2,2025-12-13,LAK,CGY,1,R,1,0,0,0,0,0,0,0,0,0,10,11:40,11.666666666666666,1.0,11.0,2.2,59.11666666666667,11.164364251480125,19.0,1.9,119.36666666666666,9.550404914828261,50.0,325.1,9.227929867733005,24.0
8470621,2025020518,20252026,2,2025-12-15,LAK,DAL,0,R,1,0,0,0,-2,0,0,0,0,0,19,15:25,15.416666666666666,1.0,8.0,1.6,57.48333333333333,8.35024644824587,18.0,1.8,116.70000000000002,9.254498714652955,51.0,336.7666666666667,9.086409977234483,25.0
8470621,2025020529,20252026,2,2025-12-17,LAK,FLA,0,R,2,0,0,0,-1,0,0,0,0,0,17,15:02,15.033333333333333,1.0,4.0,0.8,58.05,4.1343669250646,17.0,1.7,119.93333333333334,8.504724847137298,52.0,352.1833333333334,8.859022289527234,26.0
8470621,2025020538,20252026,2,2025-12-18,LAK,TBL,0,R,2,0,1,1,0,0,0,0,0,12,15,12:42,12.7,2.0,5.0,1.0,61.61666666666666,4.868812550716798,19.0,1.9,126.96666666666667,8.9787345760042,54.0,367.21666666666675,8.82312894294921,27.0
8470621,2025020574,20252026,2,2025-12-22,LAK,CBJ,1,R,1,0,0,0,0,0,0,0,0,6,17,11:14,11.233333333333333,2.0,7.0,1.4,64.46666666666667,6.514994829369183,19.0,1.9,125.36666666666666,9.093326243020474,56.0,379.91666666666674,8.844044746654966,28.0
8470621,2025020597,20252026,2,2025-12-27,LAK,ANA,1,R,1,0,1,1,1,0,0,0,0,0,16,14:56,14.933333333333334,1.0,7.0,1.4,66.05,6.358819076457229,18.0,1.8,125.16666666666667,8.62849533954727,57.0,391.1500000000001,8.743448804806338,29.0
8470621,2025020611,20252026,2,2025-12-29,LAK,COL,0,R,1,1,0,1,-2,1,0,0,0,0,18,13:49,13.816666666666666,1.0,7.0,1.4,69.31666666666666,6.059148833854292,15.0,1.5,126.8,7.097791798107256,58.0,406.0833333333334,8.569669608044324,30.0
8470621,2025020639,20252026,2,2026-01-01,LAK,TBL,1,R,2,0,3,3,0,0,0,0,0,5,14,11:29,11.483333333333333,1.0,7.0,1.4,67.71666666666667,6.202313561407826,11.0,1.1,125.76666666666665,5.247813411078718,59.0,419.9000000000001,8.430578709216478,31.0
8470621,2025020655,20252026,2,2026-01-03,LAK,MIN,1,R,4,1,0,1,-1,1,0,0,0,0,16,12:40,12.666666666666666,2.0,7.0,1.4,64.16666666666666,6.545454545454547,12.0,1.2,125.78333333333332,5.724128792897841,61.0,431.3833333333333,8.4843333462118,32.0
8470621,2025020666,20252026,2,2026-01-05,LAK,MIN,1,R,0,0,0,0,-1,0,0,0,0,0,17,15:57,15.95,4.0,9.0,1.8,64.13333333333334,8.41995841995842,16.0,1.6,128.6,7.465007776049767,65.0,444.05,8.782794730323161,33.0
8470621,2025020709,20252026,2,2026-01-10,LAK,EDM,0,R,3,1,0,1,0,1,0,0,0,0,18,15:47,15.783333333333333,0.0,8.0,1.6,68.85,6.971677559912854,15.0,1.5,134.9,6.671608598962194,65.0,460.0,8.478260869565217,34.0
8470621,2025020724,20252026,2,2026-01-12,LAK,DAL,1,R,0,0,1,1,-1,0,0,0,0,0,18,17:33,17.55,3.0,10.0,2.0,69.69999999999999,8.608321377331421,17.0,1.7,139.01666666666668,7.337249730248171,68.0,475.78333333333336,8.575331908782008,35.0
8470621,2025020787,20252026,2,2026-01-20,LAK,NYR,1,R,0,0,1,1,1,0,0,0,0,0,20,19:32,19.533333333333335,0.0,9.0,1.8,73.43333333333332,7.353608715388108,16.0,1.6,141.15,6.801275239107333,68.0,493.33333333333337,8.27027027027027,36.0
8470621,2025020816,20252026,2,2026-01-24,LAK,STL,0,R,0,0,1,1,1,0,0,0,0,0,21,17:00,17.0,0.0,7.0,1.4,81.48333333333333,5.154428308447535,14.0,1.4,145.65,5.767250257466529,68.0,512.8666666666667,7.955284024437801,37.0
8470621,2025020833,20252026,2,2026-01-27,LAK,DET,0,R,2,1,0,1,1,0,0,0,0,0,20,17:28,17.466666666666665,0.0,3.0,0.6,85.81666666666666,2.097494659157118,12.0,1.2,149.95,4.801600533511171,68.0,529.8666666666667,7.700050327126321,38.0
8470621,2025020844,20252026,2,2026-01-29,LAK,BUF,0,R,3,0,0,0,-1,0,0,0,0,0,19,15:27,15.45,2.0,5.0,1.0,87.33333333333334,3.4351145038167936,13.0,1.3,156.18333333333334,4.9941308291537725,70.0,547.3333333333334,7.673568818514007,39.0
8470621,2025020859,20252026,2,2026-01-31,LAK,PHI,0,R,2,0,2,2,2,0,0,0,0,0,21,17:34,17.566666666666666,3.0,5.0,1.0,87.0,3.4482758620689653,15.0,1.5,156.7,5.743458838544991,73.0,562.7833333333333,7.7827464684455245,40.0
8470621,2025020874,20252026,2,2026-02-01,LAK,CAR,0,R,1,0,0,0,1,0,0,0,0,6,18,14:51,14.85,2.0,7.0,1.4,87.01666666666667,4.826661559088297,16.0,1.6,160.45,5.983172327827984,75.0,580.35,7.753941586973378,41.0
8470621,2025020902,20252026,2,2026-02-04,LAK,SEA,1,R,2,0,0,0,-1,0,0,0,0,0,13,13:00,13.0,1.0,8.0,1.6,82.33333333333333,5.82995951417004,15.0,1.5,163.81666666666663,5.493946484891648,76.0,595.2,7.661290322580645,42.0
8470621,2025020916,20252026,2,2026-02-25,LAK,VGK,1,R,0,0,0,0,-1,0,0,0,0,17,13,10:34,10.566666666666666,2.0,10.0,2.0,78.33333333333333,7.659574468085107,13.0,1.3,164.15,4.751751446847395,78.0,608.2,7.694837224597172,43.0
8470621,2025020929,20252026,2,2026-02-26,LAK,EDM,1,R,0,0,0,0,-2,0,0,0,0,0,22,16:32,16.533333333333335,0.0,8.0,1.6,71.43333333333334,6.719552029864675,13.0,1.3,158.76666666666665,4.912870039890826,78.0,618.7666666666668,7.563432634811182,44.0
8470621,2025020944,20252026,2,2026-02-28,LAK,CGY,1,R,2,0,0,0,0,0,0,0,0,0,17,13:44,13.733333333333333,0.0,5.0,1.0,72.51666666666667,4.136980004596644,10.0,1.0,159.51666666666668,3.761362449064883,78.0,635.3000000000001,7.36659845742169,45.0
8470621,2025020958,20252026,2,2026-03-02,LAK,COL,1,R,1,0,0,0,0,0,0,0,0,0,22,17:15,17.25,2.0,5.0,1.0,68.68333333333334,4.367871875758311,12.0,1.2,155.7,4.624277456647399,80.0,649.0333333333334,7.3956139900364635,46.0
8470621,2025020994,20252026,2,2026-03-07,TBL,TOR,0,R,4,1,0,1,0,0,0,0,0,0,19,14:58,14.966666666666667,1.0,5.0,1.0,71.08333333333334,4.220398593200469,13.0,1.3,153.41666666666666,5.084193373166758,81.0,666.2833333333334,7.2941941616429435,47.0
8470621,2025021003,20252026,2,2026-03-08,TBL,BUF,0,R,1,1,0,1,2,0,0,0,0,5,13,08:54,8.9,4.0,7.0,1.4,73.05,5.749486652977413,17.0,1.7,151.38333333333333,6.737861939887702,85.0,681.25,7.486238532110092,48.0
8470621,2025021015,20252026,2,2026-03-10,TBL,CBJ,1,R,1,0,0,0,1,0,0,0,0,0,14,13:01,13.016666666666667,1.0,8.0,1.6,71.38333333333334,6.724258697174877,16.0,1.6,142.81666666666666,6.721904539619559,86.0,690.15,7.4766355140186915,49.0
8470621,2025021030,20252026,2,2026-03-12,TBL,DET,1,R,0,0,1,1,0,0,0,0,0,0,14,12:21,12.35,1.0,9.0,1.8,67.86666666666667,7.956777996070726,14.0,1.4,140.38333333333335,5.98361628873323,87.0,703.1666666666666,7.423560085328277,50.0
8470621,2025021049,20252026,2,2026-03-14,TBL,CAR,1,R,0,0,0,0,-2,0,0,0,0,0,19,13:02,13.033333333333333,0.0,7.0,1.4,66.48333333333333,6.317372775131612,12.0,1.2,135.16666666666669,5.32675709001233,87.0,715.5166666666667,7.29542754652815,51.0
8470621,2025021076,20252026,2,2026-03-17,TBL,SEA,0,R,0,0,0,0,0,0,0,0,0,2,17,13:06,13.1,0.0,6.0,1.2,62.266666666666666,5.781584582441114,11.0,1.1,133.35,4.949381327334083,87.0,728.55,7.164916615194565,52.0
8470621,2025021090,20252026,2,2026-03-19,TBL,VAN,0,R,0,0,0,0,0,0,0,0,0,0,14,13:48,13.8,0.0,2.0,0.4,60.4,1.9867549668874174,9.0,0.9,133.45,4.046459348070439,87.0,741.65,7.0383604125935415,53.0
8470621,2025021109,20252026,2,2026-03-21,TBL,EDM,0,R,1,0,0,0,0,0,0,0,0,0,13,09:59,9.983333333333333,0.0,1.0,0.2,65.3,0.9188361408882083,9.0,0.9,136.68333333333334,3.9507377149128153,87.0,755.4499999999999,6.909788867562381,54.0
8470621,2025021116,20252026,2,2026-03-22,TBL,CGY,0,R,0,0,0,0,-1,0,0,0,0,0,16,10:21,10.35,1.0,1.0,0.2,62.266666666666666,0.9635974304068523,10.0,1.0,130.13333333333333,4.610655737704918,88.0,765.4333333333333,6.898053390236468,55.0
8470621,2025021127,20252026,2,2026-03-24,TBL,MIN,1,R,0,0,0,0,0,0,0,0,0,7,12,08:37,8.616666666666667,0.0,1.0,0.2,60.26666666666667,0.9955752212389379,8.0,0.8,126.75,3.78698224852071,88.0,775.7833333333333,6.806024018733753,56.0
8470621,2025021139,20252026,2,2026-03-26,TBL,SEA,1,R,1,1,0,1,-1,1,0,0,0,2,11,07:48,7.8,0.0,1.0,0.2,55.85,1.0743061772605191,7.0,0.7,118.11666666666667,3.555806406095668,88.0,784.4,6.7312595614482404,57.0
8470621,2025021152,20252026,2,2026-03-28,TBL,OTT,1,R,4,0,1,1,1,0,0,0,0,0,20,14:35,14.583333333333334,1.0,2.0,0.4,50.55,2.3738872403560833,4.0,0.4,110.95,2.163136547994592,89.0,792.1999999999999,6.740722039888918,58.0
8470621,2025021168,20252026,2,2026-03-29,TBL,NSH,1,R,2,1,0,1,2,0,0,0,0,0,17,12:59,12.983333333333333,4.0,6.0,1.2,51.333333333333336,7.012987012987013,7.0,0.7,116.63333333333333,3.601028865390112,93.0,806.7833333333333,6.916355072613465,59.0
8470621,2025021180,20252026,2,2026-03-31,TBL,MTL,1,R,0,0,0,0,-1,0,0,0,0,0,12,09:50,9.833333333333334,2.0,7.0,1.4,54.333333333333336,7.730061349693251,8.0,0.8,116.6,4.11663807890223,95.0,819.7666666666667,6.953198064489896,60.0
8470621,2025021192,20252026,2,2026-04-02,TBL,PIT,1,R,2,0,0,0,0,0,0,0,0,0,12,12:26,12.433333333333334,0.0,7.0,1.4,53.81666666666667,7.80427376896872,8.0,0.8,114.08333333333333,4.20745069393718,95.0,829.6,6.870781099324976,61.0
8470621,2025021210,20252026,2,2026-04-04,TBL,BOS,1,R,1,0,0,0,0,0,0,0,0,0,17,13:54,13.9,2.0,9.0,1.8,57.63333333333334,9.369577790630421,10.0,1.0,113.48333333333333,5.287119988250844,97.0,842.0333333333333,6.911840386366336,62.0
8470621,2025021229,20252026,2,2026-04-06,TBL,BUF,0,R,1,0,0,0,-2,0,0,0,0,2,16,12:36,12.6,1.0,9.0,1.8,63.73333333333333,8.472803347280335,11.0,1.1,114.28333333333335,5.775120315006562,98.0,855.9333333333333,6.86969390139419,63.0
8470621,2025021234,20252026,2,2026-04-07,TBL,OTT,0,R,1,1,1,2,0,0,0,0,0,0,17,14:17,14.283333333333333,1.0,6.0,1.2,61.75,5.82995951417004,12.0,1.2,113.08333333333333,6.366985998526161,99.0,868.5333333333333,6.83911575069082,64.0
8470621,2025021261,20252026,2,2026-04-11,TBL,BOS,0,R,3,0,0,0,0,0,0,0,0,0,12,09:10,9.166666666666666,1.0,5.0,1.0,63.05,4.758128469468676,12.0,1.2,117.38333333333333,6.133749822518814,100.0,882.8166666666666,6.796428099454398,65.0
8470621,2025030121,20252026,2,2026-04-19,TBL,MTL,1,R,1,0,0,0,0,0,0,0,0,0,11,08:42,8.7,3.0,8.0,1.6,62.38333333333333,7.694362810579749,15.0,1.5,116.2,7.74526678141136,103.0,891.9833333333332,6.928380575122854,66.0
8470621,2025030122,20252026,2,2026-04-21,TBL,MTL,1,R,1,0,0,0,0,0,0,0,0,4,16,10:49,10.816666666666666,1.0,7.0,1.4,58.64999999999999,7.161125319693095,16.0,1.6,116.28333333333335,8.255697291099326,104.0,900.6833333333333,6.928073129660813,67.0
8470621,2025030123,20252026,2,2026-04-24,TBL,MTL,0,R,0,0,0,0,-1,0,0,0,0,0,12,09:32,9.533333333333333,1.0,7.0,1.4,55.56666666666666,7.558488302339533,16.0,1.6,119.3,8.046940486169321,105.0,911.5,6.911684037301152,68.0
8470621,2025030124,20252026,2,2026-04-26,TBL,MTL,0,R,2,0,0,0,0,0,0,0,0,0,14,08:50,8.833333333333334,0.0,6.0,1.2,52.5,6.857142857142857,12.0,1.2,114.25,6.301969365426696,105.0,921.0333333333333,6.840143317288553,69.0
8470621,2025030125,20252026,2,2026-04-29,TBL,MTL,1,R,1,0,0,0,-1,0,0,0,0,0,9,06:55,6.916666666666667,2.0,7.0,1.4,47.050000000000004,8.926673751328373,12.0,1.2,110.1,6.539509536784742,107.0,929.8666666666667,6.904215658158876,70.0
8470621,2025030126,20252026,2,2026-05-01,TBL,MTL,0,R,0,0,0,0,0,0,0,0,0,0,16,09:43,9.716666666666667,1.0,5.0,1.0,44.8,6.696428571428572,13.0,1.3,107.18333333333334,7.277250816358264,108.0,936.7833333333333,6.917287882292241,71.0
8470621,2025030127,20252026,2,2026-05-03,TBL,MTL,1,R,0,0,0,0,0,0,0,0,0,0,13,08:58,8.966666666666667,0.0,4.0,0.8,45.81666666666667,5.238268461258639,11.0,1.1,104.46666666666668,6.317804722399488,108.0,946.5,6.8462757527733755,72.0
8471214,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,3,0,0,0,-1,0,0,0,0,0,21,18:16,18.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471214,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,2,0,1,1,1,0,0,0,0,0,21,17:28,17.466666666666665,3.0,3.0,3.0,18.266666666666666,9.854014598540147,3.0,3.0,18.266666666666666,9.854014598540147,3.0,18.266666666666666,9.854014598540147,1.0
8471214,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,3,0,1,1,1,0,0,0,0,0,18,14:47,14.783333333333333,2.0,5.0,2.5,35.733333333333334,8.395522388059701,5.0,2.5,35.733333333333334,8.395522388059701,5.0,35.733333333333334,8.395522388059701,2.0
8471214,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,3,0,0,0,1,0,0,0,0,2,23,18:33,18.55,3.0,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,50.516666666666666,9.501814582645991,3.0
8471214,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,3,1,1,2,3,0,0,0,0,0,21,16:33,16.55,3.0,11.0,2.75,69.06666666666666,9.555984555984557,11.0,2.75,69.06666666666666,9.555984555984557,11.0,69.06666666666666,9.555984555984557,4.0
8471214,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,0,0,0,0,0,0,0,0,20,21:24,21.4,3.0,14.0,2.8,85.61666666666666,9.811173836869768,14.0,2.8,85.61666666666666,9.811173836869768,14.0,85.61666666666666,9.811173836869768,5.0
8471214,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,1,0,1,1,0,0,1,0,0,0,17,15:55,15.916666666666666,1.0,12.0,2.4,88.75,8.112676056338028,15.0,2.5,107.01666666666665,8.409904999221306,15.0,107.01666666666665,8.409904999221306,6.0
8471214,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,3,1,1,2,1,0,1,0,0,0,16,18:15,18.25,1.0,11.0,2.2,87.2,7.568807339449541,16.0,2.2857142857142856,122.93333333333332,7.809110629067246,16.0,122.93333333333332,7.809110629067246,7.0
8471214,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,1,0,0,0,-2,0,0,0,0,0,19,17:44,17.733333333333334,3.0,11.0,2.2,90.66666666666667,7.279411764705882,19.0,2.375,141.18333333333334,8.074607484358399,19.0,141.18333333333334,8.074607484358399,8.0
8471214,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,18,20:33,20.55,1.0,9.0,1.8,89.85000000000001,6.010016694490817,20.0,2.2222222222222223,158.91666666666669,7.5511274252753005,20.0,158.91666666666669,7.5511274252753005,9.0
8471214,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,2,0,0,0,-3,0,0,0,0,0,18,18:17,18.283333333333335,2.0,8.0,1.6,93.85,5.114544485881726,22.0,2.2,179.4666666666667,7.355126300148587,22.0,179.4666666666667,7.355126300148587,10.0
8471214,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,3,0,0,0,-1,0,0,0,0,0,20,19:15,19.25,2.0,9.0,1.8,90.73333333333333,5.9515062454077885,21.0,2.1,179.48333333333332,7.020150431794968,24.0,197.75000000000003,7.281921618204803,11.0
8471214,2025020214,20252026,2,2025-11-05,WSH,STL,1,,3,1,0,1,2,0,0,0,0,0,21,16:40,16.666666666666668,3.0,11.0,2.2,94.06666666666666,7.016300496102056,22.0,2.2,181.26666666666665,7.282089003310041,27.0,217.00000000000003,7.465437788018432,12.0
8471214,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,2,0,2,2,2,0,0,0,0,0,23,21:20,21.333333333333332,3.0,11.0,2.2,92.48333333333333,7.136420976752568,22.0,2.2,183.14999999999998,7.207207207207208,30.0,233.66666666666669,7.703281027104136,13.0
8471214,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,3,0,0,0,-1,0,0,0,0,0,22,17:49,17.816666666666666,2.0,12.0,2.4,96.08333333333333,7.493495229835212,21.0,2.1,185.93333333333334,6.776622445320903,32.0,255.00000000000003,7.529411764705881,14.0
8471214,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,2,1,1,2,2,0,0,0,0,0,22,14:48,14.8,3.0,13.0,2.6,93.35,8.355650776647028,21.0,2.1,187.20000000000002,6.73076923076923,35.0,272.8166666666667,7.697476938114727,15.0
8471214,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,3,0,0,0,-2,0,0,0,0,0,20,17:33,17.55,2.0,13.0,2.6,89.86666666666666,8.679525222551929,22.0,2.2,180.6,7.308970099667774,37.0,287.6166666666667,7.718606942110448,16.0
8471214,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,3,1,1,2,1,0,0,0,0,0,24,17:38,17.633333333333333,3.0,13.0,2.6,88.16666666666666,8.846880907372402,24.0,2.4,182.23333333333335,7.901957197731845,40.0,305.1666666666667,7.864554888039322,17.0
8471214,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,1,1,0,1,1,0,0,0,0,0,21,15:00,15.0,3.0,13.0,2.6,89.13333333333333,8.750934928945401,24.0,2.4,181.61666666666667,7.928787739744884,43.0,322.8,7.992565055762081,18.0
8471214,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,1,0,1,2,0,0,0,0,0,18,16:49,16.816666666666666,1.0,12.0,2.4,82.80000000000001,8.695652173913043,24.0,2.4,178.88333333333333,8.049939439113016,44.0,337.8,7.815275310834814,19.0
8471214,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,3,3,1,4,1,1,2,0,0,2,22,15:35,15.583333333333334,2.0,11.0,2.2,81.8,8.068459657701712,24.0,2.4,175.15,8.221524407650586,46.0,354.6166666666667,7.783052122009682,20.0
8471214,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,4,0,0,0,-2,0,0,0,0,0,24,23:04,23.066666666666666,3.0,12.0,2.4,82.58333333333333,8.718466195761858,25.0,2.5,172.45000000000002,8.698173383589445,49.0,370.2,7.941653160453809,21.0
8471214,2025020356,20252026,2,2025-11-24,WSH,CBJ,1,,1,0,1,1,1,0,0,0,0,0,19,17:35,17.583333333333332,4.0,13.0,2.6,88.1,8.853575482406358,26.0,2.6,176.26666666666668,8.850226928895612,53.0,393.26666666666665,8.086116290896763,22.0
8471214,2025020367,20252026,2,2025-11-26,WSH,WPG,1,,3,1,0,1,1,0,0,0,0,0,22,17:19,17.316666666666666,1.0,11.0,2.2,88.05,7.495741056218058,24.0,2.4,177.18333333333334,8.12717524221616,54.0,410.84999999999997,7.886089813800658,23.0
8471214,2025020386,20252026,2,2025-11-28,WSH,TOR,1,,6,0,1,1,0,0,0,0,0,0,22,21:09,21.15,3.0,13.0,2.6,90.36666666666666,8.631501291036518,25.0,2.5,173.16666666666669,8.662175168431183,57.0,428.16666666666663,7.987543791358506,24.0
8471214,2025020402,20252026,2,2025-11-30,WSH,NYI,0,,2,1,1,2,1,0,1,0,0,0,21,14:54,14.9,6.0,17.0,3.4,94.69999999999999,10.770855332629358,28.0,2.8,176.5,9.51841359773371,63.0,449.3166666666666,8.41277495456063,25.0
8471214,2025020420,20252026,2,2025-12-02,WSH,LAK,0,L,2,0,2,2,0,0,0,0,0,0,21,16:46,16.766666666666666,2.0,16.0,3.2,94.01666666666668,10.2109555043432,28.0,2.8,176.60000000000002,9.513023782559456,65.0,464.2166666666666,8.401249416579903,26.0
8471214,2025020425,20252026,2,2025-12-03,WSH,SJS,0,L,4,2,0,2,1,1,0,0,0,0,16,16:33,16.55,2.0,14.0,2.8,87.71666666666667,9.576287288618659,27.0,2.7,175.81666666666666,9.214143520712865,67.0,480.98333333333323,8.357877958349217,27.0
8471214,2025020440,20252026,2,2025-12-05,WSH,ANA,0,L,4,0,0,0,1,0,0,0,0,0,19,20:19,20.316666666666666,4.0,17.0,3.4,86.68333333333332,11.766967890790234,28.0,2.8,174.73333333333335,9.61465089660435,71.0,497.53333333333325,8.562240385903793,28.0
8471214,2025020459,20252026,2,2025-12-07,WSH,CBJ,1,L,5,0,0,0,0,0,0,0,0,0,19,18:39,18.65,4.0,18.0,3.6,89.68333333333332,12.042371306448617,31.0,3.1,180.05,10.330463760066648,75.0,517.8499999999999,8.689775031379744,29.0
8471214,2025020485,20252026,2,2025-12-11,WSH,CAR,1,L,3,0,1,1,1,0,0,0,0,0,20,17:12,17.2,5.0,17.0,3.4,87.18333333333334,11.699483846300899,34.0,3.4,181.88333333333333,11.215980940163108,80.0,536.4999999999999,8.946877912395156,30.0
8471214,2025020503,20252026,2,2025-12-13,WSH,WPG,0,L,1,0,1,1,-1,0,0,0,0,0,18,18:19,18.316666666666666,3.0,18.0,3.6,89.48333333333333,12.069286645557831,34.0,3.4,183.5,11.11716621253406,83.0,553.6999999999999,8.994040093913673,31.0
8471214,2025020526,20252026,2,2025-12-16,WSH,MIN,0,L,0,0,0,0,-2,0,0,0,0,0,18,15:12,15.2,1.0,17.0,3.4,91.03333333333333,11.204686927865252,31.0,3.1,178.74999999999997,10.405594405594407,84.0,572.0166666666667,8.810932082398532,32.0
