player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8480797,2023020605,20232024,2,2024-01-06,PHI,CGY,1,,1,0,0,0,0,0,0,0,0,17,18,16:54
8480797,2023020592,20232024,2,2024-01-04,PHI,CBJ,1,,4,0,2,2,2,0,0,0,0,0,23,20:29
8480797,2023020583,20232024,2,2024-01-02,PHI,EDM,0,,3,0,2,2,0,0,0,0,0,0,25,18:20
8480797,2023020570,20232024,2,2023-12-31,PHI,CGY,0,,1,0,1,1,-2,0,0,0,0,0,23,17:10
8480797,2023020554,20232024,2,2023-12-29,PHI,SEA,0,,3,0,0,0,0,0,0,0,0,2,25,18:10
8480797,2023020543,20232024,2,2023-12-28,PHI,VAN,0,,1,1,1,2,1,0,1,0,0,4,21,16:51
8480797,2023020510,20232024,2,2023-12-22,PHI,DET,0,,1,0,2,2,1,0,0,0,0,0,18,15:21
8480797,2023020502,20232024,2,2023-12-21,PHI,NSH,1,,2,0,0,0,1,0,0,0,0,0,19,15:02
8480797,2023020487,20232024,2,2023-12-19,PHI,NJD,0,,2,0,1,1,2,0,0,0,0,0,23,17:34
8480797,2023020465,20232024,2,2023-12-16,PHI,DET,1,,4,0,0,0,0,0,0,0,0,0,20,14:16
8480797,2023020448,20232024,2,2023-12-14,PHI,WSH,1,,1,1,0,1,0,0,0,0,0,0,19,16:40
8480797,2023020435,20232024,2,2023-12-12,PHI,NSH,0,,3,0,1,1,1,0,0,0,0,0,20,16:19
8480797,2023020417,20232024,2,2023-12-09,PHI,COL,0,,5,1,0,1,0,0,0,0,0,0,20,13:53
8480797,2023020400,20232024,2,2023-12-07,PHI,ARI,0,,1,1,0,1,1,0,0,0,0,0,20,14:17
8480797,2023020374,20232024,2,2023-12-04,PHI,PIT,1,,1,0,0,0,-1,0,0,0,0,0,19,14:43
8480797,2023020363,20232024,2,2023-12-02,PHI,PIT,0,,2,0,0,0,-1,0,0,0,0,0,20,15:06
8480797,2023020344,20232024,2,2023-11-30,PHI,NJD,1,,0,0,0,0,-1,0,0,0,0,0,2,0:56
8480797,2023020328,20232024,2,2023-11-28,PHI,CAR,1,,3,0,0,0,-2,0,0,0,0,0,19,14:13
8480797,2023020312,20232024,2,2023-11-25,PHI,NYI,0,,2,0,0,0,0,0,0,0,0,0,22,17:40
8480797,2023020294,20232024,2,2023-11-24,PHI,NYR,1,,5,0,0,0,0,0,0,0,0,2,22,18:55
8480797,2023020286,20232024,2,2023-11-22,PHI,NYI,0,,2,1,0,1,-1,0,0,0,0,2,19,15:02
8480797,2023020268,20232024,2,2023-11-19,PHI,CBJ,1,,1,1,1,2,1,0,1,0,0,0,17,12:24
8480797,2023020255,20232024,2,2023-11-18,PHI,VGK,1,,3,0,0,0,-1,0,0,0,0,0,19,16:39
8480797,2023020238,20232024,2,2023-11-15,PHI,CAR,0,,0,0,0,0,1,0,0,0,0,0,24,17:10
8480797,2023020221,20232024,2,2023-11-11,PHI,LAK,0,,3,0,0,0,0,0,0,0,0,0,20,14:51
8480797,2023020208,20232024,2,2023-11-10,PHI,ANA,0,,2,0,2,2,3,0,0,0,0,0,18,13:47
8480797,2023020189,20232024,2,2023-11-07,PHI,SJS,0,,5,1,0,1,1,0,0,0,0,0,19,16:12
8480797,2023020163,20232024,2,2023-11-04,PHI,LAK,1,,2,0,0,0,-1,0,0,0,0,0,19,16:27
8480797,2023020157,20232024,2,2023-11-03,PHI,BUF,0,,1,0,2,2,2,0,0,0,0,0,21,13:44
8480797,2023020141,20232024,2,2023-11-01,PHI,BUF,1,,3,1,0,1,0,0,0,0,0,0,21,14:02
8480797,2023020131,20232024,2,2023-10-30,PHI,CAR,1,,2,0,0,0,-1,0,0,0,0,0,15,12:00
8480797,2023020117,20232024,2,2023-10-28,PHI,ANA,1,,2,1,0,1,0,0,0,0,0,0,24,19:47
8480797,2023020104,20232024,2,2023-10-26,PHI,MIN,1,,2,0,1,1,0,0,0,0,0,0,19,16:23
8480797,2023020098,20232024,2,2023-10-24,PHI,VGK,0,,1,0,1,1,0,0,0,0,0,0,21,16:23
8480797,2023020072,20232024,2,2023-10-21,PHI,DAL,0,,3,1,0,1,1,0,0,0,0,0,20,13:35
8480797,2023020054,20232024,2,2023-10-19,PHI,EDM,1,,2,1,0,1,2,0,0,0,0,0,24,16:13
8480797,2023020042,20232024,2,2023-10-17,PHI,VAN,1,,3,0,0,0,0,0,0,0,0,2,21,14:55
8480797,2023020019,20232024,2,2023-10-14,PHI,OTT,0,,1,0,0,0,0,0,0,0,0,0,19,15:14
8480797,2023020011,20232024,2,2023-10-12,PHI,CBJ,0,,3,1,0,1,1,0,0,0,0,0,22,14:05
8480798,2023021312,20232024,2,2024-04-18,CHI,LAK,0,,0,0,0,0,-2,0,0,0,0,2,19,16:35
8480798,2023021301,20232024,2,2024-04-16,CHI,VGK,0,,1,0,1,1,0,0,0,0,0,0,21,18:41
8480798,2023021285,20232024,2,2024-04-14,CHI,CAR,1,,0,0,0,0,-1,0,0,0,0,0,20,19:00
8480798,2023021266,20232024,2,2024-04-12,CHI,NSH,1,,1,1,0,1,-1,1,1,0,0,0,18,18:56
8480798,2023021252,20232024,2,2024-04-10,CHI,STL,0,,1,1,0,1,-1,0,0,0,0,0,20,17:21
8480798,2023021229,20232024,2,2024-04-07,CHI,MIN,1,,0,0,0,0,0,0,0,0,0,2,18,16:47
8480798,2023021220,20232024,2,2024-04-06,CHI,DAL,1,,2,0,1,1,0,0,1,0,0,0,21,21:34
8480798,2023021192,20232024,2,2024-04-02,CHI,NYI,0,,1,0,1,1,1,0,0,0,0,2,20,22:22
8480798,2023021173,20232024,2,2024-03-30,CHI,PHI,0,,2,1,1,2,0,0,1,0,0,0,20,18:12
8480798,2023021153,20232024,2,2024-03-28,CHI,OTT,0,,3,0,0,0,-2,0,0,0,0,0,17,19:13
8480798,2023021143,20232024,2,2024-03-26,CHI,CGY,1,,0,0,1,1,0,0,1,0,0,0,19,19:28
8480798,2023021122,20232024,2,2024-03-23,CHI,SJS,0,,4,1,1,2,2,0,0,0,0,0,18,18:25
8480798,2023021105,20232024,2,2024-03-21,CHI,ANA,0,,1,0,0,0,0,0,0,0,0,0,17,17:39
8480798,2023021092,20232024,2,2024-03-19,CHI,LAK,0,,1,0,2,2,-1,0,1,0,0,0,21,20:46
8480798,2023021076,20232024,2,2024-03-17,CHI,SJS,1,,1,1,1,2,0,0,0,0,0,0,20,21:10
8480798,2023021058,20232024,2,2024-03-15,CHI,LAK,1,,2,0,0,0,-1,0,0,0,0,0,18,17:39
8480798,2023021038,20232024,2,2024-03-12,CHI,ANA,1,,2,2,2,4,1,1,2,0,0,0,22,18:36
8480798,2023021025,20232024,2,2024-03-10,CHI,ARI,1,,1,0,1,1,-1,0,1,0,0,0,23,21:24
8480798,2023021017,20232024,2,2024-03-09,CHI,WSH,0,,4,0,0,0,-1,0,0,0,0,0,19,22:14
8480798,2023020987,20232024,2,2024-03-05,CHI,ARI,0,,2,1,0,1,-2,1,1,0,0,0,19,18:29
8480798,2023020979,20232024,2,2024-03-04,CHI,COL,0,,1,0,0,0,-1,0,0,0,0,0,18,19:53
8480798,2023020965,20232024,2,2024-03-02,CHI,CBJ,1,,3,1,1,2,-2,0,0,0,0,0,19,20:32
8480798,2023020949,20232024,2,2024-02-29,CHI,COL,1,,0,0,0,0,-3,0,0,0,0,0,18,17:00
8480798,2023020920,20232024,2,2024-02-25,CHI,DET,1,,1,0,0,0,0,0,0,0,0,0,19,19:47
8480798,2023020901,20232024,2,2024-02-23,CHI,WPG,1,,2,0,0,0,-1,0,0,0,0,0,16,18:48
8480798,2023020885,20232024,2,2024-02-21,CHI,PHI,1,,3,0,0,0,-1,0,0,0,0,0,23,24:43
8480798,2023020874,20232024,2,2024-02-19,CHI,CAR,0,,0,0,1,1,-1,0,1,0,0,0,21,20:30
8480798,2023020851,20232024,2,2024-02-17,CHI,OTT,1,,1,0,2,2,1,0,0,0,0,0,23,17:58
8480798,2023020845,20232024,2,2024-02-15,CHI,PIT,1,,3,1,0,1,-2,0,0,0,0,0,21,21:06
8480798,2023020832,20232024,2,2024-02-13,CHI,VAN,1,,1,0,1,1,-1,0,1,0,0,0,17,17:22
8480798,2023020802,20232024,2,2024-02-09,CHI,NYR,1,,3,0,2,2,1,0,0,0,0,0,22,21:34
8480798,2023020793,20232024,2,2024-02-07,CHI,MIN,1,,1,0,1,1,1,0,0,0,0,0,18,18:06
8480798,2023020771,20232024,2,2024-01-27,CHI,CGY,0,,3,0,0,0,0,0,0,0,0,0,18,20:29
8480798,2023020754,20232024,2,2024-01-25,CHI,EDM,0,,3,0,0,0,-2,0,0,0,0,0,18,16:11
8480798,2023020743,20232024,2,2024-01-24,CHI,SEA,0,,1,0,1,1,-2,0,1,0,0,0,17,15:28
8480798,2023020728,20232024,2,2024-01-22,CHI,VAN,0,,5,0,0,0,0,0,0,0,0,0,18,19:15
8480798,2023020705,20232024,2,2024-01-19,CHI,NYI,1,,1,0,0,0,-1,0,0,0,0,0,22,17:34
8480798,2023020691,20232024,2,2024-01-18,CHI,BUF,0,,0,0,0,0,0,0,0,0,0,5,18,16:02
8480798,2023020686,20232024,2,2024-01-16,CHI,SJS,1,,4,0,0,0,0,0,0,0,0,0,21,21:49
8480798,2023020664,20232024,2,2024-01-13,CHI,DAL,1,,2,0,0,0,-1,0,0,0,0,0,17,16:31
8480798,2023020648,20232024,2,2024-01-11,CHI,WPG,0,,2,0,0,0,-2,0,0,0,0,0,20,16:25
8480798,2023020632,20232024,2,2024-01-09,CHI,EDM,1,,4,0,0,0,0,0,0,0,0,0,18,20:41
8480798,2023020617,20232024,2,2024-01-07,CHI,CGY,1,,1,1,0,1,1,0,0,0,0,0,24,22:31
8480798,2023020602,20232024,2,2024-01-05,CHI,NJD,0,,1,0,0,0,0,0,0,0,0,0,24,20:08
8480798,2023020591,20232024,2,2024-01-04,CHI,NYR,0,,1,0,0,0,-2,0,0,0,0,0,19,18:43
8480798,2023020579,20232024,2,2024-01-02,CHI,NSH,0,,1,0,0,0,0,0,0,0,0,0,24,19:49
8480798,2023020572,20232024,2,2023-12-31,CHI,DAL,0,,2,1,0,1,-4,1,1,0,0,0,19,17:15
8480798,2023020551,20232024,2,2023-12-29,CHI,DAL,0,,3,0,1,1,-2,0,1,0,0,0,26,21:34
8480798,2023020538,20232024,2,2023-12-27,CHI,WPG,1,,2,0,1,1,1,0,0,0,0,2,22,18:09
8480798,2023020524,20232024,2,2023-12-23,CHI,STL,0,,2,0,2,2,-1,0,1,0,0,0,20,17:43
8480798,2023020513,20232024,2,2023-12-22,CHI,MTL,1,,0,0,0,0,-3,0,0,0,0,0,18,17:12
8480798,2023020474,20232024,2,2023-12-17,CHI,VAN,1,,1,0,1,1,0,0,1,0,0,4,23,20:25
8480798,2023020453,20232024,2,2023-12-14,CHI,SEA,0,,1,0,0,0,-1,0,0,0,0,0,17,18:18
8480798,2023020437,20232024,2,2023-12-12,CHI,EDM,0,,2,0,0,0,0,0,0,0,0,0,22,19:11
8480798,2023020422,20232024,2,2023-12-10,CHI,WSH,1,,2,1,1,2,1,0,0,0,0,0,19,20:28
8480798,2023020416,20232024,2,2023-12-09,CHI,STL,1,,1,0,0,0,-1,0,0,0,0,0,16,18:23
8480798,2023020399,20232024,2,2023-12-07,CHI,ANA,1,,2,1,0,1,0,1,1,0,0,0,19,17:45
8480798,2023020384,20232024,2,2023-12-05,CHI,NSH,1,,1,0,0,0,0,0,0,0,0,0,22,22:11
8480798,2023020369,20232024,2,2023-12-03,CHI,MIN,0,,2,0,0,0,0,0,0,0,0,0,17,18:17
8480798,2023020357,20232024,2,2023-12-02,CHI,WPG,0,,2,0,1,1,0,0,0,0,0,2,21,20:45
8480798,2023020342,20232024,2,2023-11-30,CHI,DET,0,,3,0,0,0,-2,0,0,0,0,0,17,17:46
8480798,2023020333,20232024,2,2023-11-28,CHI,SEA,1,,2,0,0,0,-2,0,0,0,0,0,16,15:50
8480798,2023020317,20232024,2,2023-11-26,CHI,STL,1,,3,0,0,0,-2,0,0,0,0,0,18,17:38
8480798,2023020295,20232024,2,2023-11-24,CHI,TOR,1,,1,0,1,1,-1,0,0,0,0,0,20,17:46
8480798,2023020280,20232024,2,2023-11-22,CHI,CBJ,0,,7,0,1,1,-1,0,0,0,0,0,19,18:59
8480798,2023020270,20232024,2,2023-11-19,CHI,BUF,1,,2,1,1,2,2,0,0,0,0,0,21,20:19
8480798,2023020256,20232024,2,2023-11-18,CHI,NSH,0,,2,1,0,1,0,0,0,0,0,0,21,19:29
8480798,2023020246,20232024,2,2023-11-16,CHI,TBL,1,,1,0,1,1,-2,0,1,0,0,0,20,18:39
8480798,2023020222,20232024,2,2023-11-12,CHI,FLA,0,,0,0,0,0,1,0,0,0,0,0,19,19:46
8480798,2023020198,20232024,2,2023-11-09,CHI,TBL,0,,0,0,2,2,2,0,0,0,0,2,22,18:10
8480798,2023020174,20232024,2,2023-11-05,CHI,NJD,1,,1,0,0,0,-2,0,0,0,0,0,19,20:07
8480798,2023020168,20232024,2,2023-11-04,CHI,FLA,1,,3,1,2,3,2,0,0,0,0,0,19,14:57
8480798,2023020137,20232024,2,2023-10-30,CHI,ARI,0,,2,0,0,0,0,0,0,0,0,0,23,18:21
8480798,2023020111,20232024,2,2023-10-27,CHI,VGK,0,,1,1,0,1,-1,1,1,0,0,2,19,19:49
8480798,2023020092,20232024,2,2023-10-24,CHI,BOS,1,,0,0,0,0,-1,0,0,0,0,0,19,17:45
8480800,2023021308,20232024,2,2024-04-18,VAN,WPG,0,,1,0,1,1,-1,0,1,0,0,0,22,22:38
8480800,2023021302,20232024,2,2024-04-16,VAN,CGY,1,,2,0,0,0,0,0,0,0,0,0,27,24:42
8480800,2023021280,20232024,2,2024-04-13,VAN,EDM,0,,1,0,0,0,-1,0,0,0,0,0,25,21:55
8480800,2023021254,20232024,2,2024-04-10,VAN,ARI,1,,3,0,3,3,1,0,1,0,0,0,24,27:43
8480800,2023021238,20232024,2,2024-04-08,VAN,VGK,1,,4,1,1,2,1,1,2,0,0,0,24,22:19
8480800,2023021227,20232024,2,2024-04-06,VAN,LAK,0,,3,0,0,0,-1,0,0,0,0,0,23,25:36
8480800,2023021200,20232024,2,2024-04-03,VAN,ARI,0,,4,1,1,2,1,1,1,0,0,4,25,24:54
8480800,2023021196,20232024,2,2024-04-02,VAN,VGK,0,,3,2,0,2,0,1,1,0,0,0,23,24:22
8480800,2023021180,20232024,2,2024-03-31,VAN,ANA,1,,5,0,1,1,-1,0,1,0,0,0,21,22:46
8480800,2023021163,20232024,2,2024-03-28,VAN,DAL,1,,4,0,0,0,0,0,0,0,0,2,23,25:42
8480800,2023021135,20232024,2,2024-03-25,VAN,LAK,1,,1,0,1,1,0,0,0,0,0,2,25,26:35
8480800,2023021120,20232024,2,2024-03-23,VAN,CGY,1,,1,0,1,1,2,0,1,0,0,0,28,24:20
8480800,2023021106,20232024,2,2024-03-21,VAN,MTL,1,,0,0,0,0,0,0,0,0,0,0,23,23:34
8480800,2023021093,20232024,2,2024-03-19,VAN,BUF,1,,3,0,2,2,1,0,1,0,0,0,19,23:01
8480800,2023021072,20232024,2,2024-03-16,VAN,WSH,1,,3,0,1,1,0,0,0,0,0,0,25,25:51
8480800,2023021044,20232024,2,2024-03-13,VAN,COL,1,,1,0,0,0,0,0,0,0,0,2,25,24:02
8480800,2023021019,20232024,2,2024-03-09,VAN,WPG,1,,2,0,2,2,3,0,1,0,0,0,22,22:09
8480800,2023021002,20232024,2,2024-03-07,VAN,VGK,0,,5,1,0,1,0,1,1,0,0,0,28,23:51
8480800,2023020988,20232024,2,2024-03-05,VAN,LAK,0,,2,0,2,2,1,0,0,0,0,0,28,28:39
8480800,2023020973,20232024,2,2024-03-03,VAN,ANA,0,,4,0,1,1,2,0,0,0,0,0,25,24:16
8480800,2023020951,20232024,2,2024-02-29,VAN,LAK,1,,1,0,0,0,-3,0,0,0,0,0,25,24:08
8480800,2023020937,20232024,2,2024-02-27,VAN,PIT,1,,2,0,0,0,1,0,0,0,0,0,28,26:33
8480800,2023020911,20232024,2,2024-02-24,VAN,BOS,1,,7,0,1,1,0,0,1,0,0,0,26,27:41
8480800,2023020897,20232024,2,2024-02-22,VAN,SEA,0,,4,0,0,0,-1,0,0,0,0,0,24,29:05
8480800,2023020881,20232024,2,2024-02-20,VAN,COL,0,,1,0,1,1,-1,0,0,0,0,0,27,24:35
8480800,2023020869,20232024,2,2024-02-19,VAN,MIN,0,,1,0,2,2,-3,0,1,0,0,0,23,24:04
8480800,2023020860,20232024,2,2024-02-17,VAN,WPG,1,,3,0,0,0,0,0,0,0,0,0,27,28:14
8480800,2023020848,20232024,2,2024-02-15,VAN,DET,1,,1,0,0,0,1,0,0,0,0,2,24,22:38
8480800,2023020832,20232024,2,2024-02-13,VAN,CHI,0,,4,0,1,1,2,0,0,0,0,0,24,24:38
8480800,2023020818,20232024,2,2024-02-11,VAN,WSH,0,,1,0,1,1,2,0,0,0,0,0,27,29:17
8480800,2023020805,20232024,2,2024-02-10,VAN,DET,0,,0,0,0,0,0,0,0,0,0,2,31,26:49
8480800,2023020794,20232024,2,2024-02-08,VAN,BOS,0,,3,0,0,0,-2,0,0,0,0,0,24,23:33
8480800,2023020785,20232024,2,2024-02-06,VAN,CAR,0,,1,0,2,2,0,0,2,0,0,0,20,23:23
8480800,2023020772,20232024,2,2024-01-27,VAN,CBJ,1,,2,0,3,3,-1,0,2,0,0,0,27,29:20
8480800,2023020744,20232024,2,2024-01-24,VAN,STL,1,,3,0,2,2,0,0,0,0,0,0,27,28:24
8480800,2023020728,20232024,2,2024-01-22,VAN,CHI,1,,3,1,0,1,1,0,0,0,0,0,22,22:05
8480800,2023020712,20232024,2,2024-01-20,VAN,TOR,1,,1,0,3,3,1,0,2,0,0,4,24,21:20
8480800,2023020700,20232024,2,2024-01-18,VAN,ARI,1,,4,0,1,1,0,0,1,0,0,0,26,26:03
8480800,2023020673,20232024,2,2024-01-15,VAN,CBJ,0,,2,0,1,1,1,0,1,0,0,0,26,24:21
8480800,2023020654,20232024,2,2024-01-13,VAN,BUF,0,,2,0,0,0,0,0,0,0,0,0,25,21:23
8480800,2023020643,20232024,2,2024-01-11,VAN,PIT,0,,1,0,0,0,0,0,0,0,0,2,28,23:25
8480800,2023020628,20232024,2,2024-01-09,VAN,NYI,0,,2,1,0,1,2,0,0,0,0,0,23,24:33
8480800,2023020621,20232024,2,2024-01-08,VAN,NYR,0,,0,0,1,1,4,0,0,0,0,0,26,21:49
8480800,2023020611,20232024,2,2024-01-06,VAN,NJD,0,,2,0,3,3,1,0,0,0,0,0,29,23:38
8480800,2023020596,20232024,2,2024-01-04,VAN,STL,0,,2,0,0,0,-1,0,0,0,0,0,24,27:43
8480800,2023020584,20232024,2,2024-01-02,VAN,OTT,1,,1,0,1,1,-1,0,1,0,0,0,25,23:22
8480800,2023020543,20232024,2,2023-12-28,VAN,PHI,1,,2,0,1,1,-1,0,0,0,0,0,23,22:55
8480800,2023020527,20232024,2,2023-12-23,VAN,SJS,1,,3,1,1,2,3,0,0,0,0,0,20,22:24
8480800,2023020505,20232024,2,2023-12-21,VAN,DAL,0,,1,0,1,1,0,0,0,0,0,0,29,26:48
8480800,2023020491,20232024,2,2023-12-19,VAN,NSH,0,,2,0,2,2,2,0,0,0,0,0,23,23:02
8480800,2023020474,20232024,2,2023-12-17,VAN,CHI,0,,1,0,0,0,-1,0,0,0,0,0,24,23:13
8480800,2023020461,20232024,2,2023-12-16,VAN,MIN,0,,3,0,0,0,-1,0,0,0,0,2,28,28:43
8480800,2023020454,20232024,2,2023-12-14,VAN,FLA,1,,2,0,0,0,2,0,0,0,0,2,23,19:43
8480800,2023020439,20232024,2,2023-12-12,VAN,TBL,1,,1,0,3,3,3,0,1,0,0,0,24,22:25
8480800,2023020419,20232024,2,2023-12-09,VAN,CAR,1,,0,0,0,0,2,0,0,0,0,0,22,19:46
8480800,2023020404,20232024,2,2023-12-07,VAN,MIN,1,,1,0,0,0,0,0,0,0,0,0,25,27:57
8480800,2023020387,20232024,2,2023-12-05,VAN,NJD,1,,4,0,2,2,0,0,0,0,0,0,27,26:41
8480800,2023020367,20232024,2,2023-12-02,VAN,CGY,0,,1,1,0,1,0,0,0,0,0,0,22,22:40
8480800,2023020353,20232024,2,2023-11-30,VAN,VGK,1,,1,0,0,0,-1,0,0,0,0,0,25,27:33
8480800,2023020336,20232024,2,2023-11-28,VAN,ANA,1,,3,0,0,0,1,0,0,0,0,2,25,24:37
8480800,2023020314,20232024,2,2023-11-25,VAN,SJS,0,,5,0,1,1,0,0,1,0,0,0,28,29:49
8480800,2023020307,20232024,2,2023-11-24,VAN,SEA,0,,1,0,1,1,3,0,0,0,0,0,25,22:36
8480800,2023020291,20232024,2,2023-11-22,VAN,COL,0,,4,0,1,1,-1,0,0,0,0,0,32,27:53
8480800,2023020278,20232024,2,2023-11-20,VAN,SJS,1,,3,1,1,2,2,0,0,0,0,0,22,23:24
8480800,2023020265,20232024,2,2023-11-18,VAN,SEA,1,,1,1,0,1,-1,0,0,0,0,0,29,28:07
8480800,2023020247,20232024,2,2023-11-16,VAN,CGY,0,,1,0,1,1,-3,0,1,0,0,4,27,23:27
8480800,2023020241,20232024,2,2023-11-15,VAN,NYI,1,,6,1,2,3,0,0,2,0,0,0,29,29:24
8480800,2023020224,20232024,2,2023-11-12,VAN,MTL,0,,2,0,1,1,3,0,0,0,0,0,25,28:37
8480800,2023020215,20232024,2,2023-11-11,VAN,TOR,0,,0,0,1,1,-2,0,1,0,0,0,27,22:35
8480800,2023020197,20232024,2,2023-11-09,VAN,OTT,0,,0,0,1,1,1,0,1,0,0,0,26,22:07
8480800,2023020179,20232024,2,2023-11-06,VAN,EDM,1,,5,1,3,4,2,0,3,0,0,0,28,24:05
8480800,2023020172,20232024,2,2023-11-04,VAN,DAL,1,,6,0,0,0,1,0,0,0,0,0,25,25:23
8480800,2023020156,20232024,2,2023-11-02,VAN,SJS,0,,2,1,4,5,2,0,2,0,0,6,23,18:20
8480800,2023020140,20232024,2,2023-10-31,VAN,NSH,1,,5,0,3,3,1,0,0,0,0,0,28,22:12
8480800,2023020124,20232024,2,2023-10-28,VAN,NYR,1,,3,0,0,0,0,0,0,0,0,0,26,25:50
8480800,2023020116,20232024,2,2023-10-27,VAN,STL,1,,4,2,0,2,2,0,0,0,0,2,23,20:41
8480800,2023020095,20232024,2,2023-10-24,VAN,NSH,0,,3,0,1,1,2,0,0,0,0,0,28,25:17
8480800,2023020068,20232024,2,2023-10-21,VAN,FLA,0,,5,1,0,1,0,1,1,0,0,0,26,25:30
8480800,2023020055,20232024,2,2023-10-19,VAN,TBL,0,,4,0,0,0,2,0,0,0,0,0,26,26:19
8480800,2023020042,20232024,2,2023-10-17,VAN,PHI,0,,4,0,0,0,0,0,0,0,0,0,27,25:58
8480800,2023020029,20232024,2,2023-10-14,VAN,EDM,0,,1,0,1,1,1,0,1,0,0,0,30,25:32
8480800,2023020009,20232024,2,2023-10-11,VAN,EDM,1,,3,0,3,3,3,0,2,0,0,0,28,21:38
8480801,2023021295,20232024,2,2024-04-16,OTT,BOS,0,,0,0,1,1,1,0,0,0,0,0,24,16:47
8480801,2023021292,20232024,2,2024-04-15,OTT,NYR,0,,1,0,0,0,-1,0,0,0,0,2,22,20:43
8480801,2023021276,20232024,2,2024-04-13,OTT,MTL,1,,12,2,1,3,-1,2,3,0,0,0,31,26:46
8480801,2023021259,20232024,2,2024-04-11,OTT,TBL,0,,5,1,1,2,2,0,0,0,0,2,27,21:46
8480801,2023021241,20232024,2,2024-04-09,OTT,FLA,0,,4,0,0,0,0,0,0,0,0,2,22,18:40
8480801,2023021232,20232024,2,2024-04-07,OTT,WSH,0,,2,0,1,1,1,0,0,0,0,0,21,21:37
8480801,2023021224,20232024,2,2024-04-06,OTT,NJD,1,,7,1,0,1,0,0,0,0,0,2,25,20:06
8480801,2023021205,20232024,2,2024-04-04,OTT,FLA,1,,6,0,0,0,0,0,0,0,0,0,26,21:23
8480801,2023021193,20232024,2,2024-04-02,OTT,MIN,0,,7,0,1,1,-3,0,1,0,0,4,22,18:21
8480801,2023021175,20232024,2,2024-03-30,OTT,WPG,0,,6,1,1,2,1,1,1,0,0,0,24,22:34
8480801,2023021153,20232024,2,2024-03-28,OTT,CHI,1,,1,0,0,0,0,0,0,0,0,0,22,15:48
8480801,2023021148,20232024,2,2024-03-27,OTT,BUF,0,,4,1,1,2,3,0,0,0,0,0,24,16:44
8480801,2023021128,20232024,2,2024-03-24,OTT,EDM,1,,2,0,2,2,-1,0,2,0,0,0,23,18:27
8480801,2023021117,20232024,2,2024-03-23,OTT,NJD,0,,2,0,2,2,2,0,0,0,0,0,22,19:16
8480801,2023021103,20232024,2,2024-03-21,OTT,STL,1,,6,0,0,0,-2,0,0,0,0,0,22,20:57
8480801,2023021082,20232024,2,2024-03-19,OTT,BOS,0,,8,1,0,1,1,0,0,0,0,10,24,22:12
8480801,2023021077,20232024,2,2024-03-17,OTT,CAR,1,,7,0,1,1,0,0,0,0,0,2,23,18:20
8480801,2023021060,20232024,2,2024-03-16,OTT,NYI,0,,6,3,0,3,1,2,2,0,0,0,24,19:15
8480801,2023021047,20232024,2,2024-03-14,OTT,CBJ,0,,7,0,0,0,0,0,0,0,0,2,27,21:10
8480801,2023021034,20232024,2,2024-03-12,OTT,PIT,1,,3,0,0,0,0,0,0,0,0,0,25,21:25
8480801,2023021015,20232024,2,2024-03-09,OTT,SJS,0,,5,0,1,1,0,0,1,0,0,2,25,22:08
8480801,2023021003,20232024,2,2024-03-07,OTT,LAK,0,,5,1,0,1,2,0,0,0,0,0,28,20:59
8480801,2023020992,20232024,2,2024-03-06,OTT,ANA,0,,3,0,0,0,-1,0,0,0,0,2,26,21:40
8480801,2023020953,20232024,2,2024-03-01,OTT,ARI,1,,2,0,0,0,2,0,0,0,0,0,24,18:46
8480801,2023020933,20232024,2,2024-02-27,OTT,NSH,0,,5,0,0,0,-2,0,0,0,0,0,25,18:07
8480801,2023020923,20232024,2,2024-02-26,OTT,WSH,0,,3,1,2,3,2,0,0,0,0,0,22,16:32
8480801,2023020910,20232024,2,2024-02-24,OTT,VGK,1,,4,0,1,1,-1,0,1,0,0,2,25,18:26
8480801,2023020892,20232024,2,2024-02-22,OTT,DAL,1,,5,0,1,1,-1,0,1,0,0,0,21,17:38
8480801,2023020876,20232024,2,2024-02-20,OTT,FLA,0,,4,0,0,0,0,0,0,0,0,0,24,18:10
8480801,2023020875,20232024,2,2024-02-19,OTT,TBL,0,,2,0,1,1,1,0,0,0,0,0,23,19:05
8480801,2023020851,20232024,2,2024-02-17,OTT,CHI,0,,5,0,0,0,-2,0,0,0,0,0,27,21:12
8480801,2023020841,20232024,2,2024-02-15,OTT,ANA,1,,4,0,0,0,0,0,0,0,0,0,20,17:56
8480801,2023020826,20232024,2,2024-02-13,OTT,CBJ,1,,7,3,0,3,0,2,2,0,0,0,24,16:51
8480801,2023020812,20232024,2,2024-02-10,OTT,TOR,1,,4,0,0,0,-1,0,0,0,0,0,25,18:23
8480801,2023020778,20232024,2,2024-01-31,OTT,DET,0,,4,1,0,1,1,0,0,0,0,2,23,17:11
8480801,2023020775,20232024,2,2024-01-29,OTT,NSH,1,,8,1,1,2,2,0,0,0,0,0,26,19:56
8480801,2023020765,20232024,2,2024-01-27,OTT,NYR,1,,3,1,0,1,0,0,0,0,0,5,23,14:07
8480801,2023020749,20232024,2,2024-01-25,OTT,BOS,1,,3,0,0,0,-1,0,0,0,0,0,29,22:08
